CLIENTNUM;Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon; Credit_Limit ; Total_Revolving_Bal ; Avg_Open_To_Buy ;Total_Amt_Chng_Q4_Q1;Total_Trans_Amt;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio
712720158;Existing Customer;68;M;1;Graduate;Married;Unknown;Blue;56;5;2;3; $13.860,00 ; $1.652,00 ; $12.208,00 ;1,26%;1910;32;1,91%;0,12%
712215258;Existing Customer;50;F;1;Graduate;Single;$40K - $60K;Silver;31;2;2;3; $18.386,00 ; $-   ; $18.386,00 ;0,87%;1298;22;0,57%;0,00%
773827008;Existing Customer;47;M;4;Uneducated;Single;$60K - $80K;Blue;41;6;2;2; $2.405,00 ; $1.540,00 ; $865,00 ;0,47%;1087;29;1,23%;0,64%
795232683;Existing Customer;53;F;1;College;Married;Less than $40K;Blue;47;4;2;3; $2.154,00 ; $930,00 ; $1.224,00 ;2,12%;1439;26;1,36%;0,43%
713786508;Existing Customer;42;F;5;Unknown;Married;$40K - $60K;Blue;36;3;3;3; $2.038,00 ; $-   ; $2.038,00 ;0,79%;1238;28;0,75%;0,00%
713539833;Existing Customer;48;F;4;High School;Single;$40K - $60K;Blue;38;6;1;3; $8.135,00 ; $-   ; $8.135,00 ;1,37%;1716;29;0,81%;0,00%
712454058;Existing Customer;49;M;1;Doctorate;Married;$120K +;Blue;38;6;1;3; $9.364,00 ; $618,00 ; $8.746,00 ;0,55%;1099;27;0,80%;0,07%
718759833;Existing Customer;44;F;2;Uneducated;Married;Unknown;Silver;35;4;3;2; $32.643,00 ; $-   ; $32.643,00 ;1,30%;1058;24;2,43%;0,00%
718803333;Existing Customer;43;F;4;Graduate;Divorced;Less than $40K;Blue;34;2;3;1; $3.195,00 ; $1.954,00 ; $1.241,00 ;0,97%;1285;29;0,71%;0,61%
720253908;Existing Customer;56;M;0;High School;Married;$80K - $120K;Blue;43;5;2;1; $2.852,00 ; $1.024,00 ; $1.828,00 ;1,01%;1651;28;1,00%;0,36%
714133158;Existing Customer;59;F;1;College;Single;Unknown;Blue;36;2;3;3; $4.224,00 ; $1.305,00 ; $2.919,00 ;0,85%;1152;31;0,82%;0,31%
713187033;Existing Customer;46;M;1;Uneducated;Married;$60K - $80K;Blue;36;3;2;2; $20.459,00 ; $2.071,00 ; $18.388,00 ;1,25%;1767;38;2,17%;0,10%
714791208;Existing Customer;47;F;4;Unknown;Divorced;Less than $40K;Blue;41;6;5;3; $3.482,00 ; $2.114,00 ; $1.368,00 ;0,51%;1039;24;0,26%;0,61%
772426383;Existing Customer;50;F;4;Uneducated;Married;$40K - $60K;Blue;40;5;2;3; $3.065,00 ; $1.570,00 ; $1.495,00 ;1,08%;1130;28;1,33%;0,51%
710975883;Existing Customer;51;F;3;Uneducated;Married;Less than $40K;Blue;43;3;1;2; $2.185,00 ; $1.761,00 ; $424,00 ;0,68%;1645;30;0,43%;0,81%
714264408;Existing Customer;47;F;3;Uneducated;Married;Less than $40K;Blue;36;4;1;0; $1.611,00 ; $746,00 ; $865,00 ;0,99%;1413;29;0,71%;0,46%
715827858;Existing Customer;58;F;4;Uneducated;Married;Less than $40K;Blue;47;3;3;3; $2.822,00 ; $2.173,00 ; $649,00 ;1,46%;1218;23;2,29%;0,77%
713741358;Attrited Customer;46;M;5;Graduate;Single;$80K - $120K;Blue;33;6;3;3; $32.975,00 ; $2.517,00 ; $30.458,00 ;0,66%;597;17;0,70%;0,08%
709531908;Existing Customer;53;M;3;High School;Married;$60K - $80K;Blue;47;5;2;2; $1.438,30 ; $-   ; $1.438,30 ;0,78%;2184;53;0,83%;0,00%
716493408;Existing Customer;45;F;4;Uneducated;Divorced;Unknown;Blue;36;4;3;3; $15.875,00 ; $1.719,00 ; $14.156,00 ;0,86%;1592;37;1,47%;0,11%
714141108;Existing Customer;52;F;1;High School;Married;Less than $40K;Blue;45;6;3;3; $6.703,00 ; $893,00 ; $5.810,00 ;0,57%;1388;28;0,75%;0,13%
708953883;Attrited Customer;53;M;2;Unknown;Married;$80K - $120K;Blue;36;2;2;1; $3.212,00 ; $-   ; $3.212,00 ;0,71%;757;20;0,25%;0,00%
712608783;Existing Customer;50;M;2;High School;Married;$80K - $120K;Silver;45;3;1;3; $34.516,00 ; $1.260,00 ; $33.256,00 ;0,59%;1504;34;0,79%;0,04%
820353558;Existing Customer;41;F;3;High School;Married;$40K - $60K;Blue;36;4;1;2; $9.797,00 ; $1.434,00 ; $8.363,00 ;0,64%;1503;34;0,48%;0,15%
714964758;Existing Customer;45;F;5;Graduate;Divorced;$40K - $60K;Blue;36;5;2;2; $10.400,00 ; $1.777,00 ; $8.623,00 ;0,79%;1105;28;0,87%;0,17%
716264358;Existing Customer;53;M;3;Uneducated;Married;$80K - $120K;Blue;42;2;1;2; $26.792,00 ; $1.836,00 ; $24.956,00 ;1,43%;2398;47;0,88%;0,07%
717296808;Existing Customer;67;F;1;Graduate;Married;Less than $40K;Blue;56;4;3;2; $3.006,00 ; $2.517,00 ; $489,00 ;2,05%;1661;32;1,00%;0,84%
712977183;Existing Customer;57;F;2;Uneducated;Single;$40K - $60K;Silver;36;6;3;0; $19.482,00 ; $1.072,00 ; $18.410,00 ;0,71%;1421;22;1,44%;0,06%
710829108;Existing Customer;59;F;1;Uneducated;Married;$40K - $60K;Blue;36;4;2;3; $3.356,00 ; $985,00 ; $2.371,00 ;0,35%;999;28;0,56%;0,29%
779562633;Existing Customer;45;M;2;Uneducated;Married;$40K - $60K;Blue;34;3;2;1; $5.771,00 ; $2.248,00 ; $3.523,00 ;1,79%;1387;18;0,80%;0,39%
715315833;Existing Customer;51;M;3;Graduate;Married;$80K - $120K;Blue;36;6;2;3; $11.106,00 ; $2.107,00 ; $8.999,00 ;0,95%;1243;24;1,00%;0,19%
815500983;Existing Customer;59;F;1;Uneducated;Married;Less than $40K;Blue;54;5;3;0; $2.890,00 ; $2.001,00 ; $889,00 ;1,33%;1860;36;1,00%;0,69%
719360583;Existing Customer;53;M;1;Graduate;Married;$60K - $80K;Blue;45;6;2;2; $3.380,00 ; $1.701,00 ; $1.679,00 ;0,75%;1502;25;1,27%;0,50%
709701558;Existing Customer;47;M;3;Graduate;Married;$60K - $80K;Blue;36;2;1;2; $21.331,00 ; $1.251,00 ; $20.080,00 ;0,95%;1460;50;1,08%;0,06%
721148358;Existing Customer;49;F;3;Uneducated;Single;Unknown;Blue;38;6;2;1; $12.860,00 ; $-   ; $12.860,00 ;0,65%;1348;27;0,29%;0,00%
779862408;Existing Customer;49;M;3;Post-Graduate;Single;$80K - $120K;Blue;33;3;1;0; $6.278,00 ; $462,00 ; $5.816,00 ;1,16%;1087;33;0,94%;0,07%
812627208;Existing Customer;60;F;0;College;Single;Less than $40K;Blue;55;5;1;3; $1.438,30 ; $738,00 ; $700,30 ;0,78%;1226;33;0,57%;0,51%
711033408;Existing Customer;50;F;2;High School;Married;Less than $40K;Blue;36;5;1;2; $9.355,00 ; $1.626,00 ; $7.729,00 ;0,70%;1230;28;0,87%;0,17%
779956608;Existing Customer;41;F;2;Post-Graduate;Married;Unknown;Blue;31;6;1;3; $20.758,00 ; $-   ; $20.758,00 ;0,69%;1555;32;0,68%;0,00%
780376683;Existing Customer;57;M;1;Graduate;Married;$80K - $120K;Blue;47;5;3;1; $14.612,00 ; $1.976,00 ; $12.636,00 ;1,77%;1827;24;3,00%;0,14%
717912483;Existing Customer;43;M;4;Graduate;Unknown;$80K - $120K;Blue;27;5;2;0; $27.259,00 ; $-   ; $27.259,00 ;0,73%;1376;35;0,59%;0,00%
714454758;Existing Customer;57;F;3;Graduate;Married;Less than $40K;Blue;47;4;2;3; $6.347,00 ; $1.594,00 ; $4.753,00 ;0,90%;1771;37;0,76%;0,25%
780466533;Existing Customer;54;M;3;Doctorate;Married;$120K +;Blue;41;3;3;0; $21.592,00 ; $1.676,00 ; $19.916,00 ;1,10%;1873;52;0,53%;0,08%
715735233;Existing Customer;51;F;5;Post-Graduate;Married;Less than $40K;Blue;44;5;1;1; $3.449,00 ; $1.598,00 ; $1.851,00 ;0,97%;1679;42;0,56%;0,46%
720476733;Existing Customer;47;F;3;High School;Married;Less than $40K;Blue;34;2;1;2; $6.028,00 ; $799,00 ; $5.229,00 ;0,82%;1002;22;0,57%;0,13%
715872333;Existing Customer;41;M;0;High School;Unknown;$120K +;Blue;36;3;2;3; $18.214,00 ; $1.998,00 ; $16.216,00 ;0,83%;1344;21;1,10%;0,11%
712375758;Existing Customer;53;M;3;Uneducated;Married;$80K - $120K;Blue;43;3;3;1; $16.393,00 ; $1.423,00 ; $14.970,00 ;1,64%;1461;42;0,75%;0,09%
708868233;Attrited Customer;68;M;0;High School;Married;Less than $40K;Blue;52;1;3;2; $1.438,30 ; $900,00 ; $538,30 ;0,74%;760;21;0,62%;0,63%
718030083;Existing Customer;59;M;1;College;Married;$60K - $80K;Blue;36;4;1;2; $7.871,00 ; $1.687,00 ; $6.184,00 ;1,24%;1428;22;1,44%;0,21%
720707283;Existing Customer;48;M;4;Unknown;Married;$80K - $120K;Blue;36;5;3;0; $5.288,00 ; $866,00 ; $4.422,00 ;0,87%;1777;42;0,75%;0,16%
771698658;Existing Customer;44;M;5;Graduate;Married;$60K - $80K;Blue;32;4;5;3; $11.376,00 ; $2.006,00 ; $9.370,00 ;0,62%;1302;27;0,80%;0,18%
748326258;Existing Customer;48;M;3;College;Married;$80K - $120K;Blue;41;4;5;3; $12.302,00 ; $1.632,00 ; $10.670,00 ;1,51%;1483;41;0,52%;0,13%
770817783;Existing Customer;47;M;4;Graduate;Married;$60K - $80K;Silver;33;3;2;1; $34.516,00 ; $1.679,00 ; $32.837,00 ;0,62%;1060;27;0,50%;0,05%
779353083;Existing Customer;47;M;2;Graduate;Married;$60K - $80K;Silver;32;4;2;2; $34.516,00 ; $1.468,00 ; $33.048,00 ;0,51%;1330;32;0,68%;0,04%
711441333;Existing Customer;43;F;1;High School;Divorced;Less than $40K;Silver;35;3;2;2; $10.514,00 ; $1.580,00 ; $8.934,00 ;0,50%;1229;27;0,80%;0,15%
719808558;Attrited Customer;55;F;2;Graduate;Married;Less than $40K;Blue;43;2;4;3; $1.438,30 ; $-   ; $1.438,30 ;0,71%;886;27;0,42%;0,00%
711551958;Attrited Customer;59;M;2;Post-Graduate;Married;$60K - $80K;Blue;46;3;3;3; $1.438,30 ; $-   ; $1.438,30 ;0,69%;844;24;0,50%;0,00%
809164083;Existing Customer;63;M;1;Graduate;Married;$40K - $60K;Blue;56;2;1;2; $2.619,00 ; $1.779,00 ; $840,00 ;1,26%;1450;37;0,95%;0,68%
820596183;Existing Customer;58;M;2;College;Married;$120K +;Blue;53;2;3;0; $24.407,00 ; $2.395,00 ; $22.012,00 ;1,07%;2311;48;0,71%;0,10%
715999608;Existing Customer;53;F;2;High School;Married;Less than $40K;Blue;36;4;1;2; $2.377,00 ; $1.649,00 ; $728,00 ;0,93%;1378;26;1,17%;0,69%
710565408;Existing Customer;59;M;0;Unknown;Unknown;$80K - $120K;Silver;40;3;2;3; $34.516,00 ; $1.359,00 ; $33.157,00 ;1,33%;1033;26;1,36%;0,04%
805543158;Existing Customer;52;M;3;Graduate;Married;$120K +;Blue;47;5;3;3; $11.086,00 ; $2.207,00 ; $8.879,00 ;0,87%;1523;40;1,11%;0,20%
709752183;Existing Customer;48;M;3;High School;Single;$60K - $80K;Blue;36;4;2;2; $11.432,00 ; $2.517,00 ; $8.915,00 ;0,62%;1374;37;0,76%;0,22%
716479233;Existing Customer;43;M;4;High School;Married;$40K - $60K;Blue;36;5;3;2; $13.258,00 ; $1.721,00 ; $11.537,00 ;0,91%;1080;21;1,33%;0,13%
713837058;Existing Customer;48;M;2;College;Single;Less than $40K;Blue;36;3;2;3; $2.571,00 ; $1.955,00 ; $616,00 ;0,53%;1234;24;0,71%;0,76%
718876683;Existing Customer;43;F;4;Graduate;Single;Less than $40K;Blue;31;5;2;0; $5.781,00 ; $1.168,00 ; $4.613,00 ;0,64%;1600;32;0,46%;0,20%
770746908;Existing Customer;44;M;4;Unknown;Married;$60K - $80K;Blue;30;5;1;2; $7.872,00 ; $2.509,00 ; $5.363,00 ;0,97%;1155;32;0,88%;0,32%
794843883;Existing Customer;41;M;3;High School;Married;$80K - $120K;Blue;35;6;1;2; $34.516,00 ; $1.202,00 ; $33.314,00 ;0,60%;1353;33;0,74%;0,04%
803043933;Existing Customer;44;F;3;Uneducated;Divorced;Less than $40K;Silver;38;4;1;3; $11.127,00 ; $1.835,00 ; $9.292,00 ;2,37%;1546;25;1,27%;0,17%
758076408;Existing Customer;50;M;2;Unknown;Single;$40K - $60K;Blue;43;2;1;3; $1.857,00 ; $1.603,00 ; $254,00 ;0,58%;1590;43;1,26%;0,86%
714606558;Existing Customer;60;F;1;Uneducated;Married;Less than $40K;Blue;36;5;1;0; $1.913,00 ; $1.272,00 ; $641,00 ;1,01%;1448;22;1,00%;0,67%
778425408;Existing Customer;44;M;4;Graduate;Single;$80K - $120K;Blue;24;5;3;0; $3.839,00 ; $2.295,00 ; $1.544,00 ;0,57%;1271;24;0,71%;0,60%
714171108;Existing Customer;48;F;3;Graduate;Divorced;$40K - $60K;Blue;39;6;2;3; $2.115,00 ; $1.141,00 ; $974,00 ;0,62%;1223;20;0,54%;0,54%
719662458;Existing Customer;44;F;2;Graduate;Divorced;Less than $40K;Blue;27;5;2;2; $1.438,30 ; $679,00 ; $759,30 ;0,86%;1117;29;1,07%;0,47%
713137233;Existing Customer;41;M;2;High School;Single;$80K - $120K;Blue;28;4;3;0; $27.756,00 ; $1.789,00 ; $25.967,00 ;0,75%;994;24;0,85%;0,06%
769425858;Existing Customer;45;M;3;College;Single;$60K - $80K;Blue;32;4;1;2; $1.438,30 ; $-   ; $1.438,30 ;0,81%;1468;26;0,63%;0,00%
711297483;Existing Customer;47;F;2;Uneducated;Divorced;Less than $40K;Silver;34;6;4;2; $13.878,00 ; $2.222,00 ; $11.656,00 ;0,85%;1658;38;0,36%;0,16%
788900883;Existing Customer;51;F;2;Graduate;Married;Less than $40K;Blue;36;3;1;3; $3.106,00 ; $1.304,00 ; $1.802,00 ;0,60%;1368;38;0,41%;0,42%
758348808;Existing Customer;51;M;2;Graduate;Married;$120K +;Blue;44;4;3;3; $34.516,00 ; $1.666,00 ; $32.850,00 ;0,61%;1218;18;0,80%;0,05%
772336458;Attrited Customer;60;F;1;Uneducated;Married;$40K - $60K;Blue;50;4;4;3; $1.438,30 ; $1.025,00 ; $413,30 ;0,84%;702;12;0,71%;0,71%
708711483;Existing Customer;57;M;2;Unknown;Married;$80K - $120K;Blue;46;2;3;0; $18.871,00 ; $1.740,00 ; $17.131,00 ;1,73%;1516;21;2,00%;0,09%
717906783;Existing Customer;41;M;5;Graduate;Single;$120K +;Blue;29;5;2;2; $5.207,00 ; $1.748,00 ; $3.459,00 ;1,07%;1310;26;1,00%;0,34%
719437908;Existing Customer;44;M;3;Post-Graduate;Divorced;$80K - $120K;Blue;36;6;2;2; $17.965,00 ; $1.644,00 ; $16.321,00 ;0,92%;1767;50;0,92%;0,09%
769433508;Existing Customer;43;M;1;College;Single;$60K - $80K;Blue;37;6;3;3; $2.733,00 ; $1.819,00 ; $914,00 ;0,77%;933;25;0,92%;0,67%
790096533;Existing Customer;55;M;2;College;Married;$60K - $80K;Blue;48;4;3;2; $8.863,00 ; $1.301,00 ; $7.562,00 ;1,21%;1512;27;1,46%;0,15%
720997383;Attrited Customer;52;M;1;Uneducated;Married;$80K - $120K;Blue;36;2;3;3; $1.857,00 ; $1.833,00 ; $24,00 ;0,72%;829;17;0,70%;0,99%
787541883;Existing Customer;44;M;3;Graduate;Unknown;$80K - $120K;Blue;33;3;3;3; $34.516,00 ; $-   ; $34.516,00 ;0,48%;1120;27;0,35%;0,00%
709930758;Existing Customer;41;M;2;Uneducated;Married;$40K - $60K;Blue;30;5;3;3; $11.107,00 ; $1.222,00 ; $9.885,00 ;0,54%;1506;33;0,94%;0,11%
789830058;Existing Customer;44;M;4;Unknown;Single;$80K - $120K;Blue;34;4;1;2; $21.573,00 ; $1.585,00 ; $19.988,00 ;0,62%;1384;36;2,27%;0,07%
710299608;Attrited Customer;53;F;2;Unknown;Married;Less than $40K;Blue;33;2;3;3; $2.859,00 ; $2.517,00 ; $342,00 ;0,99%;817;30;0,67%;0,88%
710741208;Existing Customer;39;M;2;High School;Single;$80K - $120K;Blue;36;4;2;2; $5.269,00 ; $1.475,00 ; $3.794,00 ;1,15%;2094;25;0,67%;0,28%
821797008;Attrited Customer;49;M;5;College;Married;$40K - $60K;Blue;45;2;2;3; $1.438,30 ; $-   ; $1.438,30 ;0,73%;815;21;0,62%;0,00%
708874533;Attrited Customer;45;F;2;College;Married;Less than $40K;Blue;36;1;3;2; $3.387,00 ; $-   ; $3.387,00 ;0,79%;510;24;0,60%;0,00%
715341858;Existing Customer;54;M;2;Graduate;Married;$80K - $120K;Blue;46;6;2;3; $1.982,00 ; $1.289,00 ; $693,00 ;0,94%;1377;49;0,69%;0,65%
793636308;Existing Customer;49;M;3;Uneducated;Single;$80K - $120K;Blue;43;2;2;2; $4.645,00 ; $1.650,00 ; $2.995,00 ;0,91%;1193;33;0,65%;0,36%
713779908;Existing Customer;46;F;3;Doctorate;Single;Unknown;Blue;36;6;3;2; $2.189,00 ; $1.666,00 ; $523,00 ;0,34%;1287;36;0,64%;0,76%
712125258;Attrited Customer;46;M;4;High School;Married;$120K +;Blue;30;3;3;3; $2.442,00 ; $-   ; $2.442,00 ;0,98%;701;19;0,73%;0,00%
709703433;Existing Customer;47;M;3;Graduate;Married;$60K - $80K;Blue;38;4;1;2; $21.304,00 ; $1.532,00 ; $19.772,00 ;1,02%;1770;25;0,92%;0,07%
721022433;Existing Customer;44;M;2;Doctorate;Single;$60K - $80K;Blue;36;5;1;2; $7.577,00 ; $2.480,00 ; $5.097,00 ;0,44%;1409;35;0,17%;0,33%
710103558;Existing Customer;50;M;3;Post-Graduate;Single;$120K +;Blue;31;4;1;2; $3.234,00 ; $1.486,00 ; $1.748,00 ;0,87%;1354;28;0,65%;0,46%
715952883;Existing Customer;73;M;0;High School;Married;$40K - $60K;Blue;36;5;3;2; $4.469,00 ; $1.125,00 ; $3.344,00 ;1,36%;1765;34;1,62%;0,25%
719731458;Existing Customer;56;M;3;Unknown;Unknown;$40K - $60K;Blue;46;6;3;4; $2.910,00 ; $709,00 ; $2.201,00 ;0,54%;1192;27;0,59%;0,24%
772390908;Attrited Customer;59;M;0;High School;Single;$40K - $60K;Blue;48;2;4;3; $3.616,00 ; $1.054,00 ; $2.562,00 ;0,62%;687;17;0,55%;0,29%
787348608;Existing Customer;70;M;0;High School;Married;Less than $40K;Blue;56;3;2;3; $3.252,00 ; $1.495,00 ; $1.757,00 ;0,58%;1227;15;0,88%;0,46%
709485033;Existing Customer;55;F;2;High School;Married;Less than $40K;Blue;36;4;3;3; $2.358,00 ; $1.152,00 ; $1.206,00 ;0,97%;1737;26;1,60%;0,49%
715432608;Existing Customer;43;M;4;Unknown;Single;$60K - $80K;Blue;36;4;1;0; $22.322,00 ; $953,00 ; $21.369,00 ;0,77%;1348;34;1,13%;0,04%
799471833;Existing Customer;45;M;1;Uneducated;Single;$120K +;Blue;39;4;2;2; $3.133,00 ; $1.510,00 ; $1.623,00 ;0,61%;1435;38;0,46%;0,48%
714187533;Existing Customer;45;F;2;Uneducated;Single;$40K - $60K;Blue;35;2;3;0; $3.540,00 ; $849,00 ; $2.691,00 ;0,46%;1321;28;0,75%;0,24%
779656908;Existing Customer;40;M;1;Graduate;Married;$40K - $60K;Blue;23;6;3;2; $6.990,00 ; $1.378,00 ; $5.612,00 ;0,73%;1479;29;0,61%;0,20%
788950158;Existing Customer;36;M;2;College;Unknown;$80K - $120K;Blue;22;2;2;3; $34.516,00 ; $1.652,00 ; $32.864,00 ;0,85%;1283;39;1,29%;0,05%
778867533;Attrited Customer;59;F;0;Post-Graduate;Married;$40K - $60K;Blue;40;1;4;1; $1.438,30 ; $-   ; $1.438,30 ;1,04%;689;23;0,35%;0,00%
710620383;Existing Customer;43;M;4;Unknown;Married;$60K - $80K;Blue;35;6;3;2; $24.396,00 ; $1.171,00 ; $23.225,00 ;0,66%;965;17;1,13%;0,05%
778661358;Existing Customer;46;F;1;Unknown;Married;Less than $40K;Blue;36;2;3;2; $2.474,00 ; $2.143,00 ; $331,00 ;1,53%;1541;40;1,00%;0,87%
789483333;Existing Customer;41;M;2;Uneducated;Married;$40K - $60K;Blue;32;5;1;3; $5.214,00 ; $795,00 ; $4.419,00 ;0,71%;1258;23;1,30%;0,15%
809855808;Existing Customer;51;F;2;Graduate;Married;Less than $40K;Blue;46;5;2;2; $5.207,00 ; $1.650,00 ; $3.557,00 ;0,71%;1339;20;0,54%;0,32%
718464258;Existing Customer;51;F;3;Unknown;Unknown;Less than $40K;Blue;25;2;2;2; $9.512,00 ; $1.082,00 ; $8.430,00 ;0,70%;1007;22;1,44%;0,11%
708528483;Existing Customer;43;F;4;Graduate;Divorced;Unknown;Blue;23;6;3;2; $3.187,00 ; $2.430,00 ; $757,00 ;0,62%;1387;33;1,36%;0,76%
771809733;Attrited Customer;64;F;0;High School;Married;$40K - $60K;Blue;53;1;3;3; $3.353,00 ; $-   ; $3.353,00 ;1,02%;960;18;0,39%;0,00%
719942883;Existing Customer;54;M;5;Graduate;Married;$60K - $80K;Blue;38;3;3;3; $2.290,00 ; $1.434,00 ; $856,00 ;0,92%;1119;18;3,50%;0,63%
807226683;Existing Customer;48;M;3;Unknown;Single;$40K - $60K;Blue;43;6;1;3; $5.279,00 ; $1.115,00 ; $4.164,00 ;0,55%;1642;41;0,52%;0,21%
717806133;Existing Customer;40;M;2;Uneducated;Divorced;$60K - $80K;Blue;29;5;3;0; $23.603,00 ; $-   ; $23.603,00 ;0,80%;1382;31;1,07%;0,00%
720615708;Existing Customer;57;M;0;Uneducated;Married;$40K - $60K;Blue;45;6;2;2; $2.601,00 ; $-   ; $2.601,00 ;0,81%;1232;32;0,68%;0,00%
714511758;Existing Customer;45;M;4;Graduate;Single;$80K - $120K;Blue;40;4;3;0; $6.363,00 ; $1.029,00 ; $5.334,00 ;0,84%;1542;16;1,29%;0,16%
715050408;Existing Customer;41;M;3;High School;Single;$80K - $120K;Blue;36;4;3;3; $8.029,00 ; $1.576,00 ; $6.453,00 ;0,83%;1094;32;0,52%;0,20%
721132233;Existing Customer;42;F;4;Uneducated;Married;Less than $40K;Blue;31;2;2;2; $2.410,00 ; $1.769,00 ; $641,00 ;0,76%;1217;30;1,14%;0,73%
719211558;Attrited Customer;45;M;2;Graduate;Single;$60K - $80K;Blue;36;1;1;2; $3.401,00 ; $-   ; $3.401,00 ;0,90%;744;18;1,00%;0,00%
712069008;Existing Customer;42;F;4;Uneducated;Married;Less than $40K;Blue;23;4;2;0; $2.260,00 ; $1.007,00 ; $1.253,00 ;0,84%;1614;33;0,74%;0,45%
715996983;Existing Customer;47;M;4;Uneducated;Divorced;$80K - $120K;Blue;30;5;2;2; $17.682,00 ; $2.481,00 ; $15.201,00 ;1,30%;1747;31;1,21%;0,14%
773466258;Existing Customer;48;F;4;High School;Married;$40K - $60K;Blue;42;3;1;3; $4.206,00 ; $1.100,00 ; $3.106,00 ;0,59%;1144;22;1,00%;0,26%
798983508;Existing Customer;43;M;1;Graduate;Single;$80K - $120K;Silver;37;4;3;2; $34.516,00 ; $1.440,00 ; $33.076,00 ;1,12%;1575;34;2,40%;0,04%
719117433;Existing Customer;41;M;4;High School;Unknown;$80K - $120K;Blue;36;4;3;0; $23.018,00 ; $2.168,00 ; $20.850,00 ;0,86%;1463;24;1,67%;0,09%
716451183;Existing Customer;54;F;1;Uneducated;Married;$40K - $60K;Blue;44;5;2;3; $5.556,00 ; $1.711,00 ; $3.845,00 ;1,43%;1706;21;1,63%;0,31%
718621608;Attrited Customer;54;F;2;High School;Married;Unknown;Blue;44;3;3;1; $6.094,00 ; $-   ; $6.094,00 ;1,13%;909;14;0,27%;0,00%
715085733;Existing Customer;61;M;0;Graduate;Married;$40K - $60K;Blue;52;3;1;2; $2.939,00 ; $1.999,00 ; $940,00 ;2,15%;2434;33;1,54%;0,68%
788977833;Existing Customer;61;M;0;Uneducated;Married;$80K - $120K;Blue;48;2;1;0; $5.362,00 ; $1.274,00 ; $4.088,00 ;1,02%;1876;41;0,78%;0,24%
720272958;Attrited Customer;48;M;2;High School;Married;$120K +;Blue;36;3;3;3; $27.126,00 ; $-   ; $27.126,00 ;0,95%;1000;25;0,79%;0,00%
708421833;Existing Customer;45;F;4;Graduate;Single;Less than $40K;Blue;36;6;3;2; $3.342,00 ; $2.517,00 ; $825,00 ;0,77%;1139;30;0,77%;0,75%
709173108;Attrited Customer;54;F;4;Graduate;Married;Unknown;Blue;40;6;2;2; $2.532,00 ; $2.221,00 ; $311,00 ;0,49%;799;21;0,24%;0,88%
709879458;Existing Customer;54;F;3;Doctorate;Married;Unknown;Blue;46;2;2;3; $1.900,00 ; $1.376,00 ; $524,00 ;0,89%;1881;45;0,61%;0,72%
715120608;Existing Customer;44;M;3;Graduate;Single;$60K - $80K;Blue;37;2;3;2; $14.546,00 ; $1.703,00 ; $12.843,00 ;0,96%;1273;27;0,59%;0,12%
770632758;Existing Customer;50;F;4;Doctorate;Single;Unknown;Blue;36;2;3;2; $2.521,00 ; $1.608,00 ; $913,00 ;0,59%;1328;33;0,57%;0,64%
779078733;Existing Customer;55;M;2;Doctorate;Married;$60K - $80K;Blue;36;3;4;3; $16.427,00 ; $1.682,00 ; $14.745,00 ;0,63%;1579;36;1,12%;0,10%
771742533;Existing Customer;48;M;2;Graduate;Unknown;$40K - $60K;Blue;36;5;1;2; $13.068,00 ; $1.718,00 ; $11.350,00 ;0,61%;937;28;0,56%;0,13%
720250158;Existing Customer;45;M;2;College;Single;$60K - $80K;Blue;33;6;3;0; $23.218,00 ; $1.814,00 ; $21.404,00 ;1,18%;1749;37;2,08%;0,08%
716458983;Existing Customer;60;M;0;High School;Married;$40K - $60K;Blue;36;5;1;3; $3.281,00 ; $837,00 ; $2.444,00 ;1,86%;1424;29;1,42%;0,26%
713747733;Existing Customer;55;M;2;High School;Married;$40K - $60K;Blue;47;5;3;2; $3.096,00 ; $2.217,00 ; $879,00 ;0,80%;2011;41;0,78%;0,72%
712270158;Existing Customer;62;F;0;High School;Married;$40K - $60K;Blue;52;5;2;3; $2.052,00 ; $1.250,00 ; $802,00 ;0,73%;1208;31;0,63%;0,61%
789562383;Existing Customer;38;F;1;High School;Unknown;Less than $40K;Blue;30;2;3;0; $1.438,30 ; $583,00 ; $855,30 ;0,89%;1259;24;1,00%;0,41%
754897008;Existing Customer;46;M;3;High School;Single;$40K - $60K;Blue;39;2;3;2; $9.432,00 ; $1.418,00 ; $8.014,00 ;0,61%;1319;26;0,37%;0,15%
819700533;Existing Customer;50;M;0;High School;Single;$120K +;Silver;45;5;2;3; $14.938,00 ; $2.303,00 ; $12.635,00 ;0,80%;949;27;2,00%;0,15%
712890408;Existing Customer;45;M;2;Uneducated;Married;$60K - $80K;Blue;36;5;3;2; $2.221,00 ; $1.343,00 ; $878,00 ;0,87%;1338;30;1,31%;0,61%
720248208;Existing Customer;47;M;3;Post-Graduate;Divorced;$60K - $80K;Blue;37;6;3;0; $5.731,00 ; $1.577,00 ; $4.154,00 ;0,66%;1554;26;0,44%;0,28%
779749908;Existing Customer;48;M;4;College;Married;$60K - $80K;Gold;33;2;2;3; $34.516,00 ; $2.061,00 ; $32.455,00 ;0,72%;1350;32;0,46%;0,06%
