Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon;Credit_Limit;Total_Revolving_Bal;Avg_Open_To_Buy;Total_Amt_Chng_Q4_Q1; Total_Trans_Amt ;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio;;;;Text listas suspensas
Existing Customer;45;M;4;College;Divorced;$60K - $80K;Blue;40;5;1;0;R$ 10.408,00;R$ 1.186,00;R$ 9.222,00;1.689; R$ 2.560,00 ;42;1.211;0.114;;;;
Existing Customer;63;F;1;College;Married;Unknown;Blue;36;6;2;3;R$ 3.967,00;R$ 1.568,00;R$ 2.399,00;1.236; R$ 1.657,00 ;29;1.231;0.395;;;;
Existing Customer;39;F;2;Post-Graduate;Single;Less than $40K;Blue;27;4;2;2;R$ 6.205,00;R$ 2.517,00;R$ 3.688,00;0.939; R$ 1.204,00 ;19;0.727;0.406;;;;
Attrited Customer;48;F;5;High School;Married;Less than $40K;Blue;38;1;3;3;R$ 8.025,00;R$ 0,00;R$ 8.025,00;0.654; R$ 673,00 ;18;0.8;0;;;;
Existing Customer;51;M;1;Unknown;Single;$120K +;Blue;42;6;2;3;R$ 9.036,00;R$ 2.327,00;R$ 6.709,00;0.649; R$ 1.131,00 ;18;0.636;0.258;;;;
Existing Customer;54;M;4;Graduate;Married;$80K - $120K;Blue;34;2;3;2;R$ 14.926,00;R$ 2.517,00;R$ 12.409,00;1.996; R$ 1.576,00 ;25;1.5;0.169;;;;
Existing Customer;59;F;1;Graduate;Single;Less than $40K;Blue;36;3;2;3;R$ 6.335,00;R$ 1.128,00;R$ 5.207,00;0.397; R$ 1.217,00 ;20;0.667;0.178;;;;
Attrited Customer;59;M;1;College;Single;$60K - $80K;Blue;53;2;3;3;R$ 14.979,00;R$ 0,00;R$ 14.979,00;0.71; R$ 530,00 ;10;1;0;;;;
Attrited Customer;48;F;4;Uneducated;Married;Less than $40K;Blue;38;3;2;3;R$ 2.732,00;R$ 0,00;R$ 2.732,00;0.76; R$ 739,00 ;16;0.455;0;;;;
Existing Customer;41;F;2;Graduate;Single;Less than $40K;Blue;32;6;3;2;R$ 2.250,00;R$ 2.117,00;R$ 133,00;1.162; R$ 1.617,00 ;31;2.875;0.941;;;;
Existing Customer;55;M;2;Graduate;Married;$120K +;Blue;50;3;2;0;R$ 10.916,00;R$ 1.536,00;R$ 9.380,00;1.317; R$ 1.592,00 ;34;1;0.141;;;;
Existing Customer;47;F;4;Graduate;Married;Unknown;Blue;36;4;1;3;R$ 5.349,00;R$ 1.228,00;R$ 4.121,00;0.728; R$ 1.343,00 ;30;1.308;0.23;;;;
Existing Customer;41;M;2;High School;Married;$80K - $120K;Blue;24;4;1;3;R$ 9.366,00;R$ 1.104,00;R$ 8.262,00;0.572; R$ 1.303,00 ;39;0.625;0.118;;;;
Existing Customer;40;M;3;High School;Single;$80K - $120K;Blue;28;5;1;0;R$ 21.617,00;R$ 0,00;R$ 21.617,00;1.047; R$ 1.351,00 ;22;0.467;0;;;;
Existing Customer;68;M;1;Graduate;Married;Unknown;Blue;56;5;2;3;R$ 13.860,00;R$ 1.652,00;R$ 12.208,00;1.255; R$ 1.910,00 ;32;1.909;0.119;;;;
Existing Customer;50;F;1;Graduate;Single;$40K - $60K;Silver;31;2;2;3;R$ 18.386,00;R$ 0,00;R$ 18.386,00;0.868; R$ 1.298,00 ;22;0.571;0;;;;
Existing Customer;47;M;4;Uneducated;Single;$60K - $80K;Blue;41;6;2;2;R$ 2.405,00;R$ 1.540,00;R$ 865,00;0.469; R$ 1.087,00 ;29;1.231;0.64;;;;
Existing Customer;53;F;1;College;Married;Less than $40K;Blue;47;4;2;3;R$ 2.154,00;R$ 930,00;R$ 1.224,00;2.121; R$ 1.439,00 ;26;1.364;0.432;;;;
Existing Customer;42;F;5;Unknown;Married;$40K - $60K;Blue;36;3;3;3;R$ 2.038,00;R$ 0,00;R$ 2.038,00;0.786; R$ 1.238,00 ;28;0.75;0;;;;
Existing Customer;48;F;4;High School;Single;$40K - $60K;Blue;38;6;1;3;R$ 8.135,00;R$ 0,00;R$ 8.135,00;1.373; R$ 1.716,00 ;29;0.812;0;;;;
Existing Customer;49;M;1;Doctorate;Married;$120K +;Blue;38;6;1;3;R$ 9.364,00;R$ 618,00;R$ 8.746,00;0.554; R$ 1.099,00 ;27;0.8;0.066;;;;
Existing Customer;44;F;2;Uneducated;Married;Unknown;Silver;35;4;3;2;R$ 32.643,00;R$ 0,00;R$ 32.643,00;1.3; R$ 1.058,00 ;24;2.429;0;;;;
Existing Customer;43;F;4;Graduate;Divorced;Less than $40K;Blue;34;2;3;1;R$ 3.195,00;R$ 1.954,00;R$ 1.241,00;0.971; R$ 1.285,00 ;29;0.706;0.612;;;;
Existing Customer;56;M;0;High School;Married;$80K - $120K;Blue;43;5;2;1;R$ 2.852,00;R$ 1.024,00;R$ 1.828,00;1.009; R$ 1.651,00 ;28;1;0.359;;;;
Existing Customer;59;F;1;College;Single;Unknown;Blue;36;2;3;3;R$ 4.224,00;R$ 1.305,00;R$ 2.919,00;0.852; R$ 1.152,00 ;31;0.824;0.309;;;;
Existing Customer;46;M;1;Uneducated;Married;$60K - $80K;Blue;36;3;2;2;R$ 20.459,00;R$ 2.071,00;R$ 18.388,00;1.248; R$ 1.767,00 ;38;2.167;0.101;;;;
Existing Customer;47;F;4;Unknown;Divorced;Less than $40K;Blue;41;6;5;3;R$ 3.482,00;R$ 2.114,00;R$ 1.368,00;0.508; R$ 1.039,00 ;24;0.263;0.607;;;;
Existing Customer;50;F;4;Uneducated;Married;$40K - $60K;Blue;40;5;2;3;R$ 3.065,00;R$ 1.570,00;R$ 1.495,00;1.077; R$ 1.130,00 ;28;1.333;0.512;;;;
Existing Customer;51;F;3;Uneducated;Married;Less than $40K;Blue;43;3;1;2;R$ 2.185,00;R$ 1.761,00;R$ 424,00;0.682; R$ 1.645,00 ;30;0.429;0.806;;;;
Existing Customer;47;F;3;Uneducated;Married;Less than $40K;Blue;36;4;1;0;R$ 1.611,00;R$ 746,00;R$ 865,00;0.993; R$ 1.413,00 ;29;0.706;0.463;;;;
Existing Customer;58;F;4;Uneducated;Married;Less than $40K;Blue;47;3;3;3;R$ 2.822,00;R$ 2.173,00;R$ 649,00;1.456; R$ 1.218,00 ;23;2.286;0.77;;;;
Attrited Customer;46;M;5;Graduate;Single;$80K - $120K;Blue;33;6;3;3;R$ 32.975,00;R$ 2.517,00;R$ 30.458,00;0.658; R$ 597,00 ;17;0.7;0.076;;;;
Existing Customer;53;M;3;High School;Married;$60K - $80K;Blue;47;5;2;2;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.776; R$ 2.184,00 ;53;0.828;0;;;;
Existing Customer;45;F;4;Uneducated;Divorced;Unknown;Blue;36;4;3;3;R$ 15.875,00;R$ 1.719,00;R$ 14.156,00;0.86; R$ 1.592,00 ;37;1.467;0.108;;;;
Existing Customer;52;F;1;High School;Married;Less than $40K;Blue;45;6;3;3;R$ 6.703,00;R$ 893,00;R$ 5.810,00;0.567; R$ 1.388,00 ;28;0.75;0.133;;;;
Attrited Customer;53;M;2;Unknown;Married;$80K - $120K;Blue;36;2;2;1;R$ 3.212,00;R$ 0,00;R$ 3.212,00;0.713; R$ 757,00 ;20;0.25;0;;;;
Existing Customer;50;M;2;High School;Married;$80K - $120K;Silver;45;3;1;3;R$ 34.516,00;R$ 1.260,00;R$ 33.256,00;0.588; R$ 1.504,00 ;34;0.789;0.037;;;;
Existing Customer;41;F;3;High School;Married;$40K - $60K;Blue;36;4;1;2;R$ 9.797,00;R$ 1.434,00;R$ 8.363,00;0.644; R$ 1.503,00 ;34;0.478;0.146;;;;
Existing Customer;45;F;5;Graduate;Divorced;$40K - $60K;Blue;36;5;2;2;R$ 10.400,00;R$ 1.777,00;R$ 8.623,00;0.791; R$ 1.105,00 ;28;0.867;0.171;;;;
Existing Customer;53;M;3;Uneducated;Married;$80K - $120K;Blue;42;2;1;2;R$ 26.792,00;R$ 1.836,00;R$ 24.956,00;1.432; R$ 2.398,00 ;47;0.88;0.069;;;;
Existing Customer;67;F;1;Graduate;Married;Less than $40K;Blue;56;4;3;2;R$ 3.006,00;R$ 2.517,00;R$ 489,00;2.053; R$ 1.661,00 ;32;1;0.837;;;;
Existing Customer;57;F;2;Uneducated;Single;$40K - $60K;Silver;36;6;3;0;R$ 19.482,00;R$ 1.072,00;R$ 18.410,00;0.706; R$ 1.421,00 ;22;1.444;0.055;;;;
Existing Customer;59;F;1;Uneducated;Married;$40K - $60K;Blue;36;4;2;3;R$ 3.356,00;R$ 985,00;R$ 2.371,00;0.35; R$ 999,00 ;28;0.556;0.294;;;;
Existing Customer;45;M;2;Uneducated;Married;$40K - $60K;Blue;34;3;2;1;R$ 5.771,00;R$ 2.248,00;R$ 3.523,00;1.791; R$ 1.387,00 ;18;0.8;0.39;;;;
Existing Customer;51;M;3;Graduate;Married;$80K - $120K;Blue;36;6;2;3;R$ 11.106,00;R$ 2.107,00;R$ 8.999,00;0.948; R$ 1.243,00 ;24;1;0.19;;;;
Existing Customer;59;F;1;Uneducated;Married;Less than $40K;Blue;54;5;3;0;R$ 2.890,00;R$ 2.001,00;R$ 889,00;1.334; R$ 1.860,00 ;36;1;0.692;;;;
Existing Customer;53;M;1;Graduate;Married;$60K - $80K;Blue;45;6;2;2;R$ 3.380,00;R$ 1.701,00;R$ 1.679,00;0.747; R$ 1.502,00 ;25;1.273;0.503;;;;
Existing Customer;47;M;3;Graduate;Married;$60K - $80K;Blue;36;2;1;2;R$ 21.331,00;R$ 1.251,00;R$ 20.080,00;0.949; R$ 1.460,00 ;50;1.083;0.059;;;;
Existing Customer;49;F;3;Uneducated;Single;Unknown;Blue;38;6;2;1;R$ 12.860,00;R$ 0,00;R$ 12.860,00;0.646; R$ 1.348,00 ;27;0.286;0;;;;
Existing Customer;49;M;3;Post-Graduate;Single;$80K - $120K;Blue;33;3;1;0;R$ 6.278,00;R$ 462,00;R$ 5.816,00;1.161; R$ 1.087,00 ;33;0.941;0.074;;;;
Existing Customer;60;F;0;College;Single;Less than $40K;Blue;55;5;1;3;R$ 1.438,30;R$ 738,00;R$ 700,30;0.782; R$ 1.226,00 ;33;0.571;0.513;;;;
Existing Customer;50;F;2;High School;Married;Less than $40K;Blue;36;5;1;2;R$ 9.355,00;R$ 1.626,00;R$ 7.729,00;0.701; R$ 1.230,00 ;28;0.867;0.174;;;;
Existing Customer;41;F;2;Post-Graduate;Married;Unknown;Blue;31;6;1;3;R$ 20.758,00;R$ 0,00;R$ 20.758,00;0.688; R$ 1.555,00 ;32;0.684;0;;;;
Existing Customer;57;M;1;Graduate;Married;$80K - $120K;Blue;47;5;3;1;R$ 14.612,00;R$ 1.976,00;R$ 12.636,00;1.768; R$ 1.827,00 ;24;3;0.135;;;;
Existing Customer;43;M;4;Graduate;Unknown;$80K - $120K;Blue;27;5;2;0;R$ 27.259,00;R$ 0,00;R$ 27.259,00;0.731; R$ 1.376,00 ;35;0.591;0;;;;
Existing Customer;57;F;3;Graduate;Married;Less than $40K;Blue;47;4;2;3;R$ 6.347,00;R$ 1.594,00;R$ 4.753,00;0.896; R$ 1.771,00 ;37;0.762;0.251;;;;
Existing Customer;54;M;3;Doctorate;Married;$120K +;Blue;41;3;3;0;R$ 21.592,00;R$ 1.676,00;R$ 19.916,00;1.097; R$ 1.873,00 ;52;0.529;0.078;;;;
Existing Customer;51;F;5;Post-Graduate;Married;Less than $40K;Blue;44;5;1;1;R$ 3.449,00;R$ 1.598,00;R$ 1.851,00;0.971; R$ 1.679,00 ;42;0.556;0.463;;;;
Existing Customer;47;F;3;High School;Married;Less than $40K;Blue;34;2;1;2;R$ 6.028,00;R$ 799,00;R$ 5.229,00;0.819; R$ 1.002,00 ;22;0.571;0.133;;;;
Existing Customer;41;M;0;High School;Unknown;$120K +;Blue;36;3;2;3;R$ 18.214,00;R$ 1.998,00;R$ 16.216,00;0.829; R$ 1.344,00 ;21;1.1;0.11;;;;
Existing Customer;53;M;3;Uneducated;Married;$80K - $120K;Blue;43;3;3;1;R$ 16.393,00;R$ 1.423,00;R$ 14.970,00;1.642; R$ 1.461,00 ;42;0.75;0.087;;;;
Attrited Customer;68;M;0;High School;Married;Less than $40K;Blue;52;1;3;2;R$ 1.438,30;R$ 900,00;R$ 538,30;0.743; R$ 760,00 ;21;0.615;0.626;;;;
Existing Customer;59;M;1;College;Married;$60K - $80K;Blue;36;4;1;2;R$ 7.871,00;R$ 1.687,00;R$ 6.184,00;1.242; R$ 1.428,00 ;22;1.444;0.214;;;;
Existing Customer;48;M;4;Unknown;Married;$80K - $120K;Blue;36;5;3;0;R$ 5.288,00;R$ 866,00;R$ 4.422,00;0.869; R$ 1.777,00 ;42;0.75;0.164;;;;
Existing Customer;44;M;5;Graduate;Married;$60K - $80K;Blue;32;4;5;3;R$ 11.376,00;R$ 2.006,00;R$ 9.370,00;0.619; R$ 1.302,00 ;27;0.8;0.176;;;;
Existing Customer;48;M;3;College;Married;$80K - $120K;Blue;41;4;5;3;R$ 12.302,00;R$ 1.632,00;R$ 10.670,00;1.509; R$ 1.483,00 ;41;0.519;0.133;;;;
Existing Customer;47;M;4;Graduate;Married;$60K - $80K;Silver;33;3;2;1;R$ 34.516,00;R$ 1.679,00;R$ 32.837,00;0.623; R$ 1.060,00 ;27;0.5;0.049;;;;
Existing Customer;47;M;2;Graduate;Married;$60K - $80K;Silver;32;4;2;2;R$ 34.516,00;R$ 1.468,00;R$ 33.048,00;0.505; R$ 1.330,00 ;32;0.684;0.043;;;;
Existing Customer;43;F;1;High School;Divorced;Less than $40K;Silver;35;3;2;2;R$ 10.514,00;R$ 1.580,00;R$ 8.934,00;0.504; R$ 1.229,00 ;27;0.8;0.15;;;;
Attrited Customer;55;F;2;Graduate;Married;Less than $40K;Blue;43;2;4;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.707; R$ 886,00 ;27;0.421;0;;;;
Attrited Customer;59;M;2;Post-Graduate;Married;$60K - $80K;Blue;46;3;3;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.688; R$ 844,00 ;24;0.5;0;;;;
Existing Customer;63;M;1;Graduate;Married;$40K - $60K;Blue;56;2;1;2;R$ 2.619,00;R$ 1.779,00;R$ 840,00;1.259; R$ 1.450,00 ;37;0.947;0.679;;;;
Existing Customer;58;M;2;College;Married;$120K +;Blue;53;2;3;0;R$ 24.407,00;R$ 2.395,00;R$ 22.012,00;1.071; R$ 2.311,00 ;48;0.714;0.098;;;;
Existing Customer;53;F;2;High School;Married;Less than $40K;Blue;36;4;1;2;R$ 2.377,00;R$ 1.649,00;R$ 728,00;0.93; R$ 1.378,00 ;26;1.167;0.694;;;;
Existing Customer;59;M;0;Unknown;Unknown;$80K - $120K;Silver;40;3;2;3;R$ 34.516,00;R$ 1.359,00;R$ 33.157,00;1.327; R$ 1.033,00 ;26;1.364;0.039;;;;
Existing Customer;52;M;3;Graduate;Married;$120K +;Blue;47;5;3;3;R$ 11.086,00;R$ 2.207,00;R$ 8.879,00;0.869; R$ 1.523,00 ;40;1.105;0.199;;;;
Existing Customer;48;M;3;High School;Single;$60K - $80K;Blue;36;4;2;2;R$ 11.432,00;R$ 2.517,00;R$ 8.915,00;0.615; R$ 1.374,00 ;37;0.762;0.22;;;;
Existing Customer;43;M;4;High School;Married;$40K - $60K;Blue;36;5;3;2;R$ 13.258,00;R$ 1.721,00;R$ 11.537,00;0.908; R$ 1.080,00 ;21;1.333;0.13;;;;
Existing Customer;48;M;2;College;Single;Less than $40K;Blue;36;3;2;3;R$ 2.571,00;R$ 1.955,00;R$ 616,00;0.531; R$ 1.234,00 ;24;0.714;0.76;;;;
Existing Customer;43;F;4;Graduate;Single;Less than $40K;Blue;31;5;2;0;R$ 5.781,00;R$ 1.168,00;R$ 4.613,00;0.638; R$ 1.600,00 ;32;0.455;0.202;;;;
Existing Customer;44;M;4;Unknown;Married;$60K - $80K;Blue;30;5;1;2;R$ 7.872,00;R$ 2.509,00;R$ 5.363,00;0.971; R$ 1.155,00 ;32;0.882;0.319;;;;
Existing Customer;41;M;3;High School;Married;$80K - $120K;Blue;35;6;1;2;R$ 34.516,00;R$ 1.202,00;R$ 33.314,00;0.603; R$ 1.353,00 ;33;0.737;0.035;;;;
Existing Customer;44;F;3;Uneducated;Divorced;Less than $40K;Silver;38;4;1;3;R$ 11.127,00;R$ 1.835,00;R$ 9.292,00;2.368; R$ 1.546,00 ;25;1.273;0.165;;;;
Existing Customer;50;M;2;Unknown;Single;$40K - $60K;Blue;43;2;1;3;R$ 1.857,00;R$ 1.603,00;R$ 254,00;0.579; R$ 1.590,00 ;43;1.263;0.863;;;;
Existing Customer;60;F;1;Uneducated;Married;Less than $40K;Blue;36;5;1;0;R$ 1.913,00;R$ 1.272,00;R$ 641,00;1.008; R$ 1.448,00 ;22;1;0.665;;;;
Existing Customer;44;M;4;Graduate;Single;$80K - $120K;Blue;24;5;3;0;R$ 3.839,00;R$ 2.295,00;R$ 1.544,00;0.569; R$ 1.271,00 ;24;0.714;0.598;;;;
Existing Customer;48;F;3;Graduate;Divorced;$40K - $60K;Blue;39;6;2;3;R$ 2.115,00;R$ 1.141,00;R$ 974,00;0.616; R$ 1.223,00 ;20;0.538;0.539;;;;
Existing Customer;44;F;2;Graduate;Divorced;Less than $40K;Blue;27;5;2;2;R$ 1.438,30;R$ 679,00;R$ 759,30;0.859; R$ 1.117,00 ;29;1.071;0.472;;;;
Existing Customer;41;M;2;High School;Single;$80K - $120K;Blue;28;4;3;0;R$ 27.756,00;R$ 1.789,00;R$ 25.967,00;0.75; R$ 994,00 ;24;0.846;0.064;;;;
Existing Customer;45;M;3;College;Single;$60K - $80K;Blue;32;4;1;2;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.81; R$ 1.468,00 ;26;0.625;0;;;;
Existing Customer;47;F;2;Uneducated;Divorced;Less than $40K;Silver;34;6;4;2;R$ 13.878,00;R$ 2.222,00;R$ 11.656,00;0.853; R$ 1.658,00 ;38;0.357;0.16;;;;
Existing Customer;51;F;2;Graduate;Married;Less than $40K;Blue;36;3;1;3;R$ 3.106,00;R$ 1.304,00;R$ 1.802,00;0.604; R$ 1.368,00 ;38;0.407;0.42;;;;
Existing Customer;51;M;2;Graduate;Married;$120K +;Blue;44;4;3;3;R$ 34.516,00;R$ 1.666,00;R$ 32.850,00;0.613; R$ 1.218,00 ;18;0.8;0.048;;;;
Attrited Customer;60;F;1;Uneducated;Married;$40K - $60K;Blue;50;4;4;3;R$ 1.438,30;R$ 1.025,00;R$ 413,30;0.838; R$ 702,00 ;12;0.714;0.713;;;;
Existing Customer;57;M;2;Unknown;Married;$80K - $120K;Blue;46;2;3;0;R$ 18.871,00;R$ 1.740,00;R$ 17.131,00;1.727; R$ 1.516,00 ;21;2;0.092;;;;
Existing Customer;41;M;5;Graduate;Single;$120K +;Blue;29;5;2;2;R$ 5.207,00;R$ 1.748,00;R$ 3.459,00;1.073; R$ 1.310,00 ;26;1;0.336;;;;
Existing Customer;44;M;3;Post-Graduate;Divorced;$80K - $120K;Blue;36;6;2;2;R$ 17.965,00;R$ 1.644,00;R$ 16.321,00;0.921; R$ 1.767,00 ;50;0.923;0.092;;;;
Existing Customer;43;M;1;College;Single;$60K - $80K;Blue;37;6;3;3;R$ 2.733,00;R$ 1.819,00;R$ 914,00;0.767; R$ 933,00 ;25;0.923;0.666;;;;
Existing Customer;55;M;2;College;Married;$60K - $80K;Blue;48;4;3;2;R$ 8.863,00;R$ 1.301,00;R$ 7.562,00;1.207; R$ 1.512,00 ;27;1.455;0.147;;;;
Attrited Customer;52;M;1;Uneducated;Married;$80K - $120K;Blue;36;2;3;3;R$ 1.857,00;R$ 1.833,00;R$ 24,00;0.723; R$ 829,00 ;17;0.7;0.987;;;;
Existing Customer;44;M;3;Graduate;Unknown;$80K - $120K;Blue;33;3;3;3;R$ 34.516,00;R$ 0,00;R$ 34.516,00;0.483; R$ 1.120,00 ;27;0.35;0;;;;
Existing Customer;41;M;2;Uneducated;Married;$40K - $60K;Blue;30;5;3;3;R$ 11.107,00;R$ 1.222,00;R$ 9.885,00;0.538; R$ 1.506,00 ;33;0.941;0.11;;;;
Existing Customer;44;M;4;Unknown;Single;$80K - $120K;Blue;34;4;1;2;R$ 21.573,00;R$ 1.585,00;R$ 19.988,00;0.621; R$ 1.384,00 ;36;2.273;0.073;;;;
Attrited Customer;53;F;2;Unknown;Married;Less than $40K;Blue;33;2;3;3;R$ 2.859,00;R$ 2.517,00;R$ 342,00;0.993; R$ 817,00 ;30;0.667;0.88;;;;
Existing Customer;39;M;2;High School;Single;$80K - $120K;Blue;36;4;2;2;R$ 5.269,00;R$ 1.475,00;R$ 3.794,00;1.148; R$ 2.094,00 ;25;0.667;0.28;;;;
Attrited Customer;49;M;5;College;Married;$40K - $60K;Blue;45;2;2;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.734; R$ 815,00 ;21;0.615;0;;;;
Attrited Customer;45;F;2;College;Married;Less than $40K;Blue;36;1;3;2;R$ 3.387,00;R$ 0,00;R$ 3.387,00;0.789; R$ 510,00 ;24;0.6;0;;;;
Existing Customer;54;M;2;Graduate;Married;$80K - $120K;Blue;46;6;2;3;R$ 1.982,00;R$ 1.289,00;R$ 693,00;0.939; R$ 1.377,00 ;49;0.69;0.65;;;;
Existing Customer;49;M;3;Uneducated;Single;$80K - $120K;Blue;43;2;2;2;R$ 4.645,00;R$ 1.650,00;R$ 2.995,00;0.912; R$ 1.193,00 ;33;0.65;0.355;;;;
Existing Customer;46;F;3;Doctorate;Single;Unknown;Blue;36;6;3;2;R$ 2.189,00;R$ 1.666,00;R$ 523,00;0.343; R$ 1.287,00 ;36;0.636;0.761;;;;
Attrited Customer;46;M;4;High School;Married;$120K +;Blue;30;3;3;3;R$ 2.442,00;R$ 0,00;R$ 2.442,00;0.98; R$ 701,00 ;19;0.727;0;;;;
Existing Customer;47;M;3;Graduate;Married;$60K - $80K;Blue;38;4;1;2;R$ 21.304,00;R$ 1.532,00;R$ 19.772,00;1.018; R$ 1.770,00 ;25;0.923;0.072;;;;
Existing Customer;44;M;2;Doctorate;Single;$60K - $80K;Blue;36;5;1;2;R$ 7.577,00;R$ 2.480,00;R$ 5.097,00;0.435; R$ 1.409,00 ;35;0.167;0.327;;;;
Existing Customer;50;M;3;Post-Graduate;Single;$120K +;Blue;31;4;1;2;R$ 3.234,00;R$ 1.486,00;R$ 1.748,00;0.868; R$ 1.354,00 ;28;0.647;0.459;;;;
Existing Customer;73;M;0;High School;Married;$40K - $60K;Blue;36;5;3;2;R$ 4.469,00;R$ 1.125,00;R$ 3.344,00;1.363; R$ 1.765,00 ;34;1.615;0.252;;;;
Existing Customer;56;M;3;Unknown;Unknown;$40K - $60K;Blue;46;6;3;4;R$ 2.910,00;R$ 709,00;R$ 2.201,00;0.538; R$ 1.192,00 ;27;0.588;0.244;;;;
Attrited Customer;59;M;0;High School;Single;$40K - $60K;Blue;48;2;4;3;R$ 3.616,00;R$ 1.054,00;R$ 2.562,00;0.616; R$ 687,00 ;17;0.545;0.291;;;;
Existing Customer;70;M;0;High School;Married;Less than $40K;Blue;56;3;2;3;R$ 3.252,00;R$ 1.495,00;R$ 1.757,00;0.581; R$ 1.227,00 ;15;0.875;0.46;;;;
Existing Customer;55;F;2;High School;Married;Less than $40K;Blue;36;4;3;3;R$ 2.358,00;R$ 1.152,00;R$ 1.206,00;0.969; R$ 1.737,00 ;26;1.6;0.489;;;;
Existing Customer;43;M;4;Unknown;Single;$60K - $80K;Blue;36;4;1;0;R$ 22.322,00;R$ 953,00;R$ 21.369,00;0.769; R$ 1.348,00 ;34;1.125;0.043;;;;
Existing Customer;45;M;1;Uneducated;Single;$120K +;Blue;39;4;2;2;R$ 3.133,00;R$ 1.510,00;R$ 1.623,00;0.609; R$ 1.435,00 ;38;0.462;0.482;;;;
Existing Customer;45;F;2;Uneducated;Single;$40K - $60K;Blue;35;2;3;0;R$ 3.540,00;R$ 849,00;R$ 2.691,00;0.456; R$ 1.321,00 ;28;0.75;0.24;;;;
Existing Customer;40;M;1;Graduate;Married;$40K - $60K;Blue;23;6;3;2;R$ 6.990,00;R$ 1.378,00;R$ 5.612,00;0.73; R$ 1.479,00 ;29;0.611;0.197;;;;
Existing Customer;36;M;2;College;Unknown;$80K - $120K;Blue;22;2;2;3;R$ 34.516,00;R$ 1.652,00;R$ 32.864,00;0.854; R$ 1.283,00 ;39;1.294;0.048;;;;
Attrited Customer;59;F;0;Post-Graduate;Married;$40K - $60K;Blue;40;1;4;1;R$ 1.438,30;R$ 0,00;R$ 1.438,30;1.038; R$ 689,00 ;23;0.353;0;;;;
Existing Customer;43;M;4;Unknown;Married;$60K - $80K;Blue;35;6;3;2;R$ 24.396,00;R$ 1.171,00;R$ 23.225,00;0.655; R$ 965,00 ;17;1.125;0.048;;;;
Existing Customer;46;F;1;Unknown;Married;Less than $40K;Blue;36;2;3;2;R$ 2.474,00;R$ 2.143,00;R$ 331,00;1.53; R$ 1.541,00 ;40;1;0.866;;;;
Existing Customer;41;M;2;Uneducated;Married;$40K - $60K;Blue;32;5;1;3;R$ 5.214,00;R$ 795,00;R$ 4.419,00;0.707; R$ 1.258,00 ;23;1.3;0.152;;;;
Existing Customer;51;F;2;Graduate;Married;Less than $40K;Blue;46;5;2;2;R$ 5.207,00;R$ 1.650,00;R$ 3.557,00;0.708; R$ 1.339,00 ;20;0.538;0.317;;;;
Existing Customer;51;F;3;Unknown;Unknown;Less than $40K;Blue;25;2;2;2;R$ 9.512,00;R$ 1.082,00;R$ 8.430,00;0.701; R$ 1.007,00 ;22;1.444;0.114;;;;
Existing Customer;43;F;4;Graduate;Divorced;Unknown;Blue;23;6;3;2;R$ 3.187,00;R$ 2.430,00;R$ 757,00;0.617; R$ 1.387,00 ;33;1.357;0.762;;;;
Attrited Customer;64;F;0;High School;Married;$40K - $60K;Blue;53;1;3;3;R$ 3.353,00;R$ 0,00;R$ 3.353,00;1.021; R$ 960,00 ;18;0.385;0;;;;
Existing Customer;54;M;5;Graduate;Married;$60K - $80K;Blue;38;3;3;3;R$ 2.290,00;R$ 1.434,00;R$ 856,00;0.923; R$ 1.119,00 ;18;3.5;0.626;;;;
Existing Customer;48;M;3;Unknown;Single;$40K - $60K;Blue;43;6;1;3;R$ 5.279,00;R$ 1.115,00;R$ 4.164,00;0.549; R$ 1.642,00 ;41;0.519;0.211;;;;
Existing Customer;40;M;2;Uneducated;Divorced;$60K - $80K;Blue;29;5;3;0;R$ 23.603,00;R$ 0,00;R$ 23.603,00;0.795; R$ 1.382,00 ;31;1.067;0;;;;
Existing Customer;57;M;0;Uneducated;Married;$40K - $60K;Blue;45;6;2;2;R$ 2.601,00;R$ 0,00;R$ 2.601,00;0.814; R$ 1.232,00 ;32;0.684;0;;;;
Existing Customer;45;M;4;Graduate;Single;$80K - $120K;Blue;40;4;3;0;R$ 6.363,00;R$ 1.029,00;R$ 5.334,00;0.838; R$ 1.542,00 ;16;1.286;0.162;;;;
Existing Customer;41;M;3;High School;Single;$80K - $120K;Blue;36;4;3;3;R$ 8.029,00;R$ 1.576,00;R$ 6.453,00;0.826; R$ 1.094,00 ;32;0.524;0.196;;;;
Existing Customer;42;F;4;Uneducated;Married;Less than $40K;Blue;31;2;2;2;R$ 2.410,00;R$ 1.769,00;R$ 641,00;0.759; R$ 1.217,00 ;30;1.143;0.734;;;;
