 Nascidos vivos - Brasil;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Idade da mãe;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;
Município;Menor de 10 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;Idade ignorada;Total
150780 SENADOR JOSE PORFIRIO;-;224;2140;2008;1181;660;303;100;10;1;-;-;-;18;6645
150790 SOURE;-;134;2770;3253;1735;759;361;90;3;1;-;-;-;3;9109
150795 TAILANDIA;-;752;10645;11706;6641;3271;1182;302;39;-;1;-;-;10;34549
150796 TERRA ALTA;-;56;1185;1340;824;431;187;59;3;-;-;-;-;2;4087
150797 TERRA SANTA;-;98;2096;2345;1397;634;240;68;7;-;-;-;-;1;6886
150800 TOME-ACU;1;575;7999;9272;5724;2661;1187;328;27;4;-;-;-;16;27794
150803 TRACUATEUA;-;199;3594;4363;2348;1275;562;179;21;1;-;-;-;3;12545
150805 TRAIRAO;-;105;1679;1888;1049;461;181;60;8;1;-;-;-;7;5439
150808 TUCUMA;-;215;4218;5109;3474;1646;620;136;14;1;-;-;-;5;15438
150810 TUCURUI;-;736;11634;14570;10020;5525;2288;561;37;3;1;-;-;3;45378
150812 ULIANOPOLIS;-;219;3271;3474;1936;873;341;92;4;1;-;-;-;1;10212
150815 URUARA;-;304;5133;6206;4167;1936;739;172;19;1;2;-;-;14;18693
150820 VIGIA;-;284;5129;6192;3508;1793;776;207;17;-;-;-;-;9;17915
150830 VISEU;-;546;8205;8981;4973;2524;1384;530;69;4;1;1;-;2;27220
150835 VITORIA DO XINGU;-;128;1696;1963;1259;680;278;64;7;-;-;-;-;4;6079
150840 XINGUARA;-;334;5266;6857;4289;2138;769;132;13;1;-;-;-;3;19802
 MUNICIPIO IGNORADO - AP;-;-;2;2;2;1;1;-;-;-;-;-;-;-;8
160005 SERRA DO NAVIO;-;32;469;547;433;284;136;28;4;-;-;-;-;1;1934
160010 AMAPA;-;85;1144;1128;694;456;233;101;8;-;-;-;-;1;3850
160015 PEDRA BRANCA DO AMAPARI;-;112;1156;1275;955;614;329;100;9;1;-;-;-;11;4562
160020 CALCOENE;-;82;1194;1309;908;531;257;92;2;1;-;-;-;1;4377
160021 CUTIAS;-;43;595;613;395;241;144;46;4;-;-;-;-;-;2081
160023 FERREIRA GOMES;-;89;899;932;673;345;193;67;5;-;-;-;-;2;3205
160025 ITAUBAL;-;63;606;657;412;284;184;73;5;1;-;-;-;2;2287
160027 LARANJAL DO JARI;-;392;5951;6622;3917;2079;896;246;22;2;3;-;-;1;20131
160030 MACAPA;-;2541;45527;60644;46412;30820;15417;4123;287;13;5;-;-;59;205848
160040 MAZAGAO;-;190;2708;2876;2048;1233;674;242;32;2;-;-;-;4;10009
160050 OIAPOQUE;-;156;2456;3225;2350;1461;781;207;20;-;-;-;-;18;10674
160053 PORTO GRANDE;-;149;2030;2378;1596;988;491;122;14;1;-;-;-;4;7773
160055 PRACUUBA;-;43;463;482;312;207;109;34;6;2;-;-;-;-;1658
160060 SANTANA;-;717;12368;15643;11412;6931;3561;929;92;-;-;-;-;28;51681
160070 TARTARUGALZINHO;-;148;1717;1661;1178;832;465;152;15;2;-;-;-;5;6175
160080 VITORIA DO JARI;-;117;1924;2001;1268;629;339;104;14;-;-;-;-;5;6401
 MUNICIPIO IGNORADO - TO;-;-;10;17;14;10;1;1;-;-;-;-;-;-;53
170025 ABREULANDIA;-;18;200;309;186;92;32;7;-;-;-;-;-;-;844
170030 AGUIARNOPOLIS;-;19;478;602;364;196;75;18;-;-;-;-;-;1;1753
170035 ALIANCA DO TOCANTINS;-;30;480;603;452;262;126;27;-;-;-;-;-;-;1980
170040 ALMAS;-;85;988;976;623;363;176;85;8;1;-;-;-;3;3308
170070 ALVORADA;-;39;714;878;643;411;166;44;1;-;-;-;-;-;2896
170100 ANANAS;-;71;1376;1502;931;479;172;50;7;-;-;-;-;1;4589
170105 ANGICO;-;17;287;328;249;120;54;12;1;-;-;-;-;2;1070
170110 APARECIDA DO RIO NEGRO;-;24;424;515;346;188;102;33;3;1;-;-;-;6;1642
170130 ARAGOMINAS;-;41;506;626;427;228;88;34;-;-;-;-;-;-;1950
170190 ARAGUACEMA;-;44;624;727;510;295;130;32;2;-;-;-;-;2;2366
170200 ARAGUACU;-;48;712;956;597;336;133;37;-;-;-;-;-;8;2827
170210 ARAGUAINA;-;686;14168;21552;16731;10336;4313;926;56;3;-;-;-;15;68786
170215 ARAGUANA;-;43;709;717;399;203;70;17;-;-;-;-;-;1;2159
170220 ARAGUATINS;-;244;3692;4611;2880;1421;612;156;12;-;1;-;-;4;13633
170230 ARAPOEMA;-;61;836;1008;587;276;109;32;1;1;-;-;-;4;2915
170240 ARRAIAS;-;59;1073;1263;914;560;279;70;7;-;-;-;-;2;4227
170255 AUGUSTINOPOLIS;-;119;2122;2650;1802;973;376;82;7;1;-;-;-;4;8136
170270 AURORA DO TOCANTINS;-;16;241;317;217;117;55;8;2;-;-;-;-;1;974
170290 AXIXA DO TOCANTINS;-;81;1427;1705;1072;589;253;84;5;1;-;-;-;-;5217
170300 BABACULANDIA;-;64;823;963;586;309;111;34;4;-;-;-;-;39;2933
170305 BANDEIRANTES DO TOCANTINS;-;17;275;370;235;132;49;11;3;-;-;-;-;-;1092
170307 BARRA DO OURO;-;45;506;541;375;215;82;19;1;-;-;-;-;17;1801
170310 BARROLANDIA;-;35;522;623;395;204;77;16;1;-;-;-;-;1;1874
170320 BERNARDO SAYAO;-;18;425;507;281;154;71;11;2;-;-;-;-;3;1472
170330 BOM JESUS DO TOCANTINS;-;39;512;519;295;130;61;15;3;-;-;-;-;-;1574
170360 BRASILANDIA DO TOCANTINS;-;12;191;246;158;79;30;10;-;-;-;-;-;-;726
170370 BREJINHO DE NAZARE;-;32;527;591;435;240;96;21;3;-;-;-;-;1;1946
170380 BURITI DO TOCANTINS;-;53;1127;1288;778;434;181;53;1;-;-;-;-;1;3916
170382 CACHOEIRINHA;-;9;212;257;164;84;58;13;-;-;-;-;-;-;797
170384 CAMPOS LINDOS;-;65;884;891;613;355;176;65;7;-;-;-;-;1;3057
170386 CARIRI DO TOCANTINS;-;9;269;359;277;144;67;8;-;-;-;-;-;-;1133
170388 CARMOLANDIA;-;14;265;330;201;110;47;12;1;-;-;-;-;-;980
170389 CARRASCO BONITO;-;37;539;555;302;189;75;31;1;-;-;-;-;-;1729
170390 CASEARA;-;37;494;592;388;198;87;19;3;-;-;-;-;2;1820
170410 CENTENARIO;-;9;264;240;144;86;37;20;1;-;-;-;-;-;801
170460 CHAPADA DE AREIA;-;2;120;142;76;46;22;4;-;-;-;-;-;-;412
170510 CHAPADA DA NATIVIDADE;-;20;279;361;247;124;79;22;1;-;1;-;-;8;1142
170550 COLINAS DO TOCANTINS;-;204;3709;4768;3263;1710;729;177;11;1;-;-;-;60;14632
170555 COMBINADO;-;15;414;590;385;216;73;13;1;-;-;-;-;1;1708
170560 CONCEICAO DO TOCANTINS;-;25;377;477;347;222;143;58;4;-;-;-;-;2;1655
170600 COUTO MAGALHAES;-;46;495;520;334;176;69;17;-;-;-;-;-;-;1657
170610 CRISTALANDIA;-;29;636;769;566;276;118;32;3;-;-;-;-;3;2432
170625 CRIXAS DO TOCANTINS;-;5;116;157;107;62;22;11;-;-;-;-;-;-;480
170650 DARCINOPOLIS;-;50;699;692;448;204;91;24;3;1;-;-;-;2;2214
170700 DIANOPOLIS;-;119;2111;2418;1661;1067;473;164;12;-;1;-;-;2;8028
170710 DIVINOPOLIS DO TOCANTINS;-;37;679;751;530;321;132;28;1;-;-;-;-;-;2479
170720 DOIS IRMAOS DO TOCANTINS;-;37;414;551;357;193;96;22;2;-;-;-;-;13;1685
170730 DUERE;-;35;451;473;313;176;68;15;2;-;-;-;-;2;1535
170740 ESPERANTINA;-;67;1183;1309;881;454;222;58;7;-;-;-;-;2;4183
170755 FATIMA;-;21;329;433;306;190;82;19;-;-;-;-;-;2;1382
170765 FIGUEIROPOLIS;-;18;425;544;395;250;117;24;1;-;-;-;-;-;1774
170770 FILADELFIA;-;62;807;910;620;333;166;49;5;-;-;-;-;4;2956
170820 FORMOSO DO ARAGUAIA;-;156;2119;2501;1657;843;361;97;10;2;-;-;-;3;7749
170825 FORTALEZA DO TABOCAO;-;29;316;357;249;105;47;3;2;-;-;-;-;-;1108
170830 GOIANORTE;-;27;496;534;275;144;42;14;-;1;-;-;-;2;1535
170900 GOIATINS;-;240;1781;1759;1121;669;363;107;14;-;-;-;-;54;6108
170930 GUARAI;-;138;2442;3144;2086;1160;469;95;3;1;-;-;-;-;9538
170950 GURUPI;-;322;6483;9612;7516;4664;2039;474;19;1;-;1;-;11;31142
170980 IPUEIRAS;-;10;163;209;134;65;29;10;-;-;-;-;-;-;620
171050 ITACAJA;-;149;962;889;631;366;185;40;7;-;-;-;-;-;3229
171070 ITAGUATINS;-;23;654;735;441;235;113;35;4;-;-;-;-;22;2262
171090 ITAPIRATINS;-;29;316;334;240;132;49;23;2;-;-;-;-;-;1125
171110 ITAPORA DO TOCANTINS;-;20;271;311;235;110;39;13;-;-;-;-;-;2;1001
171150 JAU DO TOCANTINS;-;14;240;308;207;113;50;9;2;-;-;-;-;-;943
171180 JUARINA;-;12;201;286;163;93;28;13;-;-;-;-;-;-;796
171190 LAGOA DA CONFUSAO;-;107;1179;1376;898;557;287;60;4;-;-;-;-;6;4474
171195 LAGOA DO TOCANTINS;-;19;384;425;331;232;117;43;4;-;-;-;-;4;1559
171200 LAJEADO;-;18;272;366;268;154;62;13;1;-;-;-;-;-;1154
171215 LAVANDEIRA;-;9;132;152;111;63;27;9;1;-;-;-;-;-;504
171240 LIZARDA;-;15;344;351;240;146;98;34;8;-;-;-;-;2;1238
171245 LUZINOPOLIS;-;9;245;344;231;143;64;9;1;-;-;-;-;3;1049
171250 MARIANOPOLIS DO TOCANTINS;-;24;379;454;345;186;83;25;1;-;-;-;-;-;1497
171270 MATEIROS;-;13;212;295;193;112;61;31;6;-;-;-;-;6;929
171280 MAURILANDIA DO TOCANTINS;-;23;293;327;183;94;38;12;1;-;-;-;-;1;972
171320 MIRACEMA DO TOCANTINS;-;143;2497;2903;1937;1053;451;114;7;-;-;-;-;134;9239
171330 MIRANORTE;-;59;1218;1590;1065;533;218;40;3;-;-;-;-;122;4848
171360 MONTE DO CARMO;-;33;623;718;526;254;122;26;4;-;-;-;-;-;2306
171370 MONTE SANTO DO TOCANTINS;-;12;145;242;138;66;30;2;-;-;-;-;-;-;635
171380 PALMEIRAS DO TOCANTINS;-;37;483;627;342;190;69;13;3;1;-;-;-;8;1773
171395 MURICILANDIA;-;30;450;475;246;159;47;13;1;-;-;-;-;4;1425
171420 NATIVIDADE;-;55;903;1009;714;420;216;55;4;-;-;-;-;28;3404
171430 NAZARE;-;16;389;557;376;210;95;24;1;-;-;-;-;3;1671
171488 NOVA OLINDA;-;92;1244;1517;971;520;202;56;4;-;-;-;-;1;4607
171500 NOVA ROSALANDIA;-;13;292;396;284;158;51;15;1;-;-;-;-;2;1212
171510 NOVO ACORDO;-;26;445;481;326;221;97;35;4;-;-;-;-;-;1635
171515 NOVO ALEGRE;-;4;96;172;158;67;28;6;-;-;-;-;-;-;531
171525 NOVO JARDIM;-;21;277;313;185;99;51;27;2;-;-;-;-;-;975
171550 OLIVEIRA DE FATIMA;-;6;108;123;122;49;32;5;-;-;-;-;-;1;446
171570 PALMEIRANTE;-;19;477;500;275;190;78;35;3;1;-;-;-;1;1579
171575 PALMEIROPOLIS;-;26;574;772;484;301;110;22;1;-;-;-;-;3;2293
171610 PARAISO DO TOCANTINS;-;163;3830;5829;4646;2892;1222;260;15;-;-;-;-;2;18859
171620 PARANA;-;45;1066;1281;839;456;196;64;6;-;-;-;-;8;3961
171630 PAU D'ARCO;-;18;436;521;297;142;71;21;2;-;-;-;-;3;1511
171650 PEDRO AFONSO;-;78;1471;1739;1155;658;281;60;4;-;-;-;-;8;5454
171660 PEIXE;-;45;949;1145;748;329;172;34;1;-;-;-;-;-;3423
171665 PEQUIZEIRO;-;31;449;567;297;152;57;10;3;1;-;-;-;-;1567
171670 COLMEIA;-;60;900;1164;635;331;125;26;2;-;-;-;-;3;3246
171700 PINDORAMA DO TOCANTINS;-;22;384;443;344;199;98;24;4;-;-;-;-;4;1522
171720 PIRAQUE;-;18;296;351;194;93;34;10;-;1;-;-;-;8;1005
171750 PIUM;-;42;641;761;499;239;111;24;3;-;-;-;-;15;2335
171780 PONTE ALTA DO BOM JESUS;-;13;411;475;293;173;76;22;1;-;-;-;-;2;1466
171790 PONTE ALTA DO TOCANTINS;-;46;744;811;586;356;185;46;5;-;-;-;-;16;2795
171800 PORTO ALEGRE DO TOCANTINS;-;21;291;289;235;155;89;22;4;-;-;-;-;-;1106
171820 PORTO NACIONAL;-;251;5154;7235;5590;3549;1537;358;19;-;-;-;-;3;23696
171830 PRAIA NORTE;-;57;846;1002;651;338;151;46;5;-;-;-;-;1;3097
171840 PRESIDENTE KENNEDY;-;27;460;516;275;117;51;13;2;-;-;-;-;2;1463
171845 PUGMIL;-;15;225;240;154;106;37;12;-;-;-;-;-;1;790
171850 RECURSOLANDIA;-;47;569;558;296;167;67;26;5;1;-;-;-;19;1755
171855 RIACHINHO;-;21;461;491;317;156;65;15;-;-;-;-;-;-;1526
171865 RIO DA CONCEICAO;-;14;232;258;146;66;28;10;1;-;-;-;-;-;755
171870 RIO DOS BOIS;-;31;269;301;162;86;27;9;-;-;-;-;-;47;932
171875 RIO SONO;-;33;519;521;347;199;96;39;4;-;-;-;-;5;1763
171880 SAMPAIO;-;28;613;631;381;222;111;21;3;-;-;-;-;-;2010
171884 SANDOLANDIA;-;18;263;351;224;120;45;10;-;1;-;-;-;3;1035
171886 SANTA FE DO ARAGUAIA;-;53;957;1064;603;297;127;33;2;-;-;-;-;6;3142
171888 SANTA MARIA DO TOCANTINS;-;34;340;298;185;101;32;9;-;-;-;-;-;1;1000
171889 SANTA RITA DO TOCANTINS;-;12;148;186;100;74;22;4;2;-;-;-;-;-;548
171890 SANTA ROSA DO TOCANTINS;-;34;485;543;452;272;91;35;3;-;-;-;-;6;1921
171900 SANTA TEREZA DO TOCANTINS;-;18;308;338;241;128;69;26;-;-;-;-;-;-;1128
172000 SANTA TEREZINHA DO TOCANTINS;-;11;196;280;176;99;42;4;1;-;-;-;-;2;811
172010 SAO BENTO DO TOCANTINS;-;35;526;597;380;212;70;18;1;-;-;-;-;3;1842
172015 SAO FELIX DO TOCANTINS;-;8;138;172;137;83;34;24;3;-;-;-;-;1;600
172020 SAO MIGUEL DO TOCANTINS;-;43;734;836;620;372;158;30;3;-;-;-;-;4;2800
172025 SAO SALVADOR DO TOCANTINS;-;12;217;244;161;96;47;6;2;-;-;-;-;-;785
172030 SAO SEBASTIAO DO TOCANTINS;-;33;557;618;354;193;74;9;2;-;-;-;-;2;1842
172049 SAO VALERIO;-;27;427;491;297;190;87;25;-;-;-;-;-;7;1551
172065 SILVANOPOLIS;-;38;572;636;392;277;117;26;-;-;-;-;-;-;2058
172080 SITIO NOVO DO TOCANTINS;-;53;1022;1243;755;393;164;46;6;-;-;-;-;4;3686
172085 SUCUPIRA;-;17;157;189;112;75;41;4;-;-;-;-;-;-;595
172090 TAGUATINGA;-;66;1420;1839;1089;605;249;55;10;-;-;-;-;3;5336
172093 TAIPAS DO TOCANTINS;-;13;191;234;136;92;34;11;3;-;-;-;-;-;714
172097 TALISMA;-;11;170;206;156;84;34;8;1;-;-;-;-;-;670
172100 PALMAS;-;641;16616;29618;26759;19127;8922;2017;106;2;1;1;-;13;103823
172110 TOCANTINIA;-;171;1208;1218;800;459;196;60;6;1;-;-;-;183;4302
172120 TOCANTINOPOLIS;-;299;2875;3410;2037;1217;525;136;8;-;-;-;-;26;10533
172125 TUPIRAMA;-;8;140;173;111;65;28;11;-;-;-;-;-;-;536
172130 TUPIRATINS;-;12;162;186;125;55;31;12;-;-;-;-;-;-;583
172208 WANDERLANDIA;-;58;1009;1231;742;386;186;40;3;1;-;-;-;28;3684
172210 XAMBIOA;-;124;1832;2109;1160;596;225;59;9;1;-;-;-;1;6116
 MUNICIPIO IGNORADO - MA;-;1;14;24;21;15;7;1;-;-;-;-;-;1;84
210005 ACAILANDIA;-;674;11798;15650;10733;5684;2274;509;47;2;-;-;-;35;47406
210010 AFONSO CUNHA;-;48;743;868;560;346;146;64;10;2;-;-;-;3;2790
210015 AGUA DOCE DO MARANHAO;-;45;1047;1156;732;399;146;32;2;-;-;-;-;28;3587
210020 ALCANTARA;-;77;1770;2293;1175;521;239;67;7;-;1;-;-;15;6165
210030 ALDEIAS ALTAS;-;161;2782;3447;2109;1158;582;175;14;2;1;-;-;10;10441
210040 ALTAMIRA DO MARANHAO;-;57;702;878;476;264;102;29;3;-;-;-;-;29;2540
210043 ALTO ALEGRE DO MARANHAO;-;181;2704;3247;1861;972;375;104;16;-;-;-;-;4;9464
210047 ALTO ALEGRE DO PINDARE;-;274;3653;4192;2351;1183;534;156;18;-;-;-;-;20;12381
210050 ALTO PARNAIBA;-;63;1141;1385;948;574;315;118;12;-;-;-;-;37;4593
210055 AMAPA DO MARANHAO;-;53;843;857;481;252;92;34;3;-;-;-;-;1;2616
210060 AMARANTE DO MARANHAO;-;517;5144;5490;3336;1707;807;233;58;11;11;2;-;38;17354
210070 ANAJATUBA;-;88;2035;2675;1630;853;338;82;12;1;-;-;-;9;7723
210080 ANAPURUS;-;113;1884;2408;1434;658;329;82;10;1;-;-;-;8;6927
210083 APICUM-ACU;-;95;1722;2083;1082;435;178;43;6;-;-;-;-;2;5646
210087 ARAGUANA;-;82;1046;1146;596;316;135;39;9;-;-;-;-;7;3376
210090 ARAIOSES;-;282;4563;5127;2530;1230;489;132;8;2;1;-;-;-;14364
210095 ARAME;-;379;4107;4554;2823;1496;715;255;34;7;4;1;2;41;14418
210100 ARARI;-;164;3078;4062;2351;1237;483;111;9;-;1;-;-;70;11566
210110 AXIXA;-;39;933;1374;905;531;241;59;7;-;-;-;-;14;4103
210120 BACABAL;-;622;11295;14527;8776;4608;1893;456;23;-;-;-;-;262;42462
210125 BACABEIRA;-;75;1528;2045;1244;648;244;62;8;-;-;-;-;6;5860
210130 BACURI;-;83;2010;2425;1087;466;212;44;5;-;-;-;-;1;6333
210135 BACURITUBA;-;12;394;524;304;148;66;18;1;-;-;-;-;2;1469
210140 BALSAS;-;615;11106;15003;10428;5904;2432;713;53;5;-;-;-;62;46321
210150 BARAO DE GRAJAU;-;63;1284;1995;1446;921;442;141;12;-;-;-;-;2;6306
210160 BARRA DO CORDA;-;684;10132;12332;7904;4189;1788;550;76;4;3;2;1;30;37695
210170 BARREIRINHAS;-;396;6930;9271;6100;3013;1347;390;55;3;-;-;-;6;27511
210173 BELAGUA;-;85;1087;1295;794;481;302;113;17;-;-;-;-;3;4177
210177 BELA VISTA DO MARANHAO;-;78;1289;1438;834;367;189;41;6;-;-;-;-;5;4247
210180 BENEDITO LEITE;-;22;373;561;388;231;103;37;1;-;-;-;-;3;1719
210190 BEQUIMAO;-;83;1783;2194;1133;553;241;45;6;-;-;-;-;22;6060
210193 BERNARDO DO MEARIM;-;25;447;570;360;204;92;32;1;-;-;-;-;4;1735
210197 BOA VISTA DO GURUPI;-;86;1040;1036;560;264;141;50;7;-;-;-;-;-;3184
210200 BOM JARDIM;-;353;4078;4767;2793;1389;584;198;15;3;1;-;-;7;14188
210203 BOM JESUS DAS SELVAS;-;205;2854;3250;2060;1104;491;111;17;3;4;-;-;20;10119
210207 BOM LUGAR;-;44;980;1239;847;419;192;37;3;-;-;-;-;5;3766
210210 BREJO;-;162;3500;4829;3020;1490;610;146;9;-;-;-;-;5;13771
210215 BREJO DE AREIA;-;71;986;1092;659;355;157;41;7;1;-;-;-;15;3384
210220 BURITI;-;199;3798;4690;2999;1687;861;322;52;2;2;1;-;8;14621
210230 BURITI BRAVO;-;176;2673;3023;1975;1126;533;147;17;-;-;-;-;3;9673
210232 BURITICUPU;-;651;9097;10052;5910;3015;1358;340;33;2;-;-;-;88;30546
210235 BURITIRANA;-;88;1334;1567;972;500;219;53;2;2;-;-;-;10;4747
210237 CACHOEIRA GRANDE;-;48;866;1077;652;312;162;59;5;-;-;-;-;3;3184
210240 CAJAPIO;-;52;1154;1566;740;326;159;45;5;1;-;-;-;28;4076
210250 CAJARI;-;102;1661;2020;1153;568;266;76;8;1;-;-;-;86;5941
210255 CAMPESTRE DO MARANHAO;-;97;1506;1775;1037;505;197;51;6;2;-;-;-;8;5184
210260 CANDIDO MENDES;-;125;2107;2279;1112;490;176;41;11;1;-;-;-;44;6386
210270 CANTANHEDE;-;154;2340;2488;1339;654;327;102;7;-;-;-;-;6;7417
210275 CAPINZAL DO NORTE;-;64;969;1246;781;384;162;31;-;-;-;-;-;16;3653
210280 CAROLINA;-;138;2477;2746;1738;1102;513;128;12;1;-;-;-;11;8866
210290 CARUTAPERA;-;191;3226;3312;1584;706;238;66;12;3;-;-;-;8;9346
210300 CAXIAS;-;776;15310;20833;13970;7839;3743;913;69;8;-;-;-;396;63857
210310 CEDRAL;-;28;775;1096;547;261;80;18;1;2;-;-;-;8;2816
210312 CENTRAL DO MARANHAO;-;52;914;1052;543;237;126;40;1;-;-;-;-;12;2977
210315 CENTRO DO GUILHERME;-;129;1280;1325;746;442;217;52;9;1;-;-;-;3;4204
210317 CENTRO NOVO DO MARANHAO;-;148;1765;2001;1196;719;376;120;13;2;-;-;-;8;6348
210320 CHAPADINHA;-;645;10032;12770;7961;4220;1936;574;76;3;5;-;1;6;38229
210325 CIDELANDIA;-;81;1134;1476;961;466;209;74;1;1;-;-;-;1;4404
210330 CODO;-;860;14860;17646;10348;5528;2536;737;88;5;-;-;-;12;52620
210340 COELHO NETO;-;346;6092;7340;4499;2400;1126;339;28;2;-;-;-;19;22191
210350 COLINAS;-;269;4651;5377;3286;1663;708;248;30;5;1;1;-;14;16253
210355 CONCEICAO DO LAGO-ACU;-;104;1790;1927;1006;471;227;59;6;-;1;-;-;15;5606
210360 COROATA;-;534;8239;9771;5773;2857;1323;375;41;-;-;-;-;114;29027
210370 CURURUPU;-;191;3532;4311;2373;1049;374;113;8;-;-;-;-;8;11959
210375 DAVINOPOLIS;-;72;1362;1724;1128;618;229;53;10;-;-;-;-;9;5205
210380 DOM PEDRO;-;100;1914;2733;1940;1089;439;102;10;-;-;-;-;7;8334
210390 DUQUE BACELAR;-;64;1183;1548;1035;626;323;106;15;2;-;-;-;2;4904
210400 ESPERANTINOPOLIS;-;122;2154;2710;1692;833;336;96;7;-;-;-;-;3;7953
210405 ESTREITO;-;238;3922;4845;3071;1550;600;147;13;1;-;-;-;29;14416
210407 FEIRA NOVA DO MARANHAO;-;54;697;867;580;295;153;53;7;-;-;-;-;-;2706
210408 FERNANDO FALCAO;-;159;1330;1476;867;512;253;99;11;1;-;-;-;4;4712
210409 FORMOSA DA SERRA NEGRA;-;100;1633;2201;1363;709;316;116;16;-;-;-;-;10;6464
210410 FORTALEZA DOS NOGUEIRAS;-;88;1473;1764;1097;563;262;62;9;-;-;-;-;-;5318
210420 FORTUNA;-;89;1912;2339;1632;933;451;137;16;-;-;-;-;20;7529
210430 GODOFREDO VIANA;-;59;1115;1117;580;246;94;17;2;1;-;-;-;13;3244
210440 GONCALVES DIAS;-;110;1605;2131;1255;653;292;79;3;-;-;-;-;2;6130
210450 GOVERNADOR ARCHER;-;51;975;1267;825;427;201;45;5;-;-;-;-;6;3802
210455 GOVERNADOR EDISON LOBAO;-;94;1619;1947;1271;676;279;65;4;-;-;-;-;11;5966
210460 GOVERNADOR EUGENIO BARROS;-;113;1767;2034;1232;634;300;87;7;-;-;-;-;2;6176
210462 GOVERNADOR LUIZ ROCHA;-;38;936;1124;688;349;155;62;7;-;-;-;-;16;3375
210465 GOVERNADOR NEWTON BELLO;-;88;1123;1273;734;371;154;52;6;-;-;-;-;28;3829
210467 GOVERNADOR NUNES FREIRE;-;253;3889;4456;2464;1163;535;174;26;2;-;-;-;40;13002
210470 GRACA ARANHA;-;26;525;639;389;201;82;16;1;-;-;-;-;14;1893
210480 GRAJAU;-;839;9960;11405;7217;3658;1633;479;68;6;4;3;-;54;35326
210490 GUIMARAES;-;41;1111;1551;820;344;132;35;1;-;-;-;-;7;4042
210500 HUMBERTO DE CAMPOS;-;201;3187;3885;2049;1019;463;142;23;-;-;-;-;18;10987
210510 ICATU;-;142;2569;3500;1948;971;548;195;24;-;-;-;-;4;9901
210515 IGARAPE DO MEIO;-;107;1726;1984;1111;561;247;57;7;3;-;-;-;23;5826
210520 IGARAPE GRANDE;-;58;1155;1412;850;436;181;59;6;-;-;-;-;4;4161
210530 IMPERATRIZ;-;1068;22799;36043;28189;17336;7405;1638;129;6;3;-;-;241;114857
210535 ITAIPAVA DO GRAJAU;-;117;1566;1797;1140;593;267;59;15;1;-;-;-;7;5562
210540 ITAPECURU MIRIM;-;426;7880;9841;5903;2963;1227;384;34;1;-;-;-;2;28661
210542 ITINGA DO MARANHAO;-;173;2550;3030;1723;843;296;70;12;-;-;-;-;11;8708
210545 JATOBA;-;38;897;1121;650;312;150;37;11;-;-;-;-;2;3218
210547 JENIPAPO DOS VIEIRAS;-;172;1819;2082;1404;834;487;188;39;6;1;3;-;-;7035
210550 JOAO LISBOA;-;158;2674;3435;2206;1181;490;122;9;-;-;-;-;10;10285
210560 JOSELANDIA;-;109;1611;2086;1244;597;282;76;8;1;-;-;-;26;6040
210565 JUNCO DO MARANHAO;-;48;752;847;493;287;100;30;3;-;-;-;-;10;2570
210570 LAGO DA PEDRA;-;322;5849;7317;4374;2207;839;267;16;2;-;-;-;13;21206
210580 LAGO DO JUNCO;-;57;942;1188;828;473;207;63;7;-;1;-;-;25;3791
210590 LAGO VERDE;-;149;2158;2450;1296;676;287;101;7;1;-;-;-;49;7174
210592 LAGOA DO MATO;-;28;738;996;672;373;161;25;1;-;-;-;-;4;2998
210594 LAGO DOS RODRIGUES;-;59;820;1044;709;388;191;47;4;1;-;-;-;7;3270
210596 LAGOA GRANDE DO MARANHAO;-;120;1598;1715;1030;533;239;62;4;-;-;-;-;-;5301
210598 LAJEADO NOVO;-;29;629;809;490;237;97;28;1;-;-;-;-;5;2325
210600 LIMA CAMPOS;-;85;1396;1728;934;471;204;56;6;-;-;-;-;8;4888
210610 LORETO;-;42;985;1326;834;406;189;69;6;-;-;-;-;4;3861
210620 LUIS DOMINGUES;-;32;801;955;441;163;63;18;2;-;-;-;-;6;2481
210630 MAGALHAES DE ALMEIDA;-;117;1678;1930;1140;528;221;47;7;2;-;-;-;4;5674
210632 MARACACUME;-;154;2417;2714;1558;849;404;99;9;-;-;-;-;14;8218
210635 MARAJA DO SENA;-;74;847;915;545;228;130;37;4;-;-;-;-;20;2800
210637 MARANHAOZINHO;-;104;1163;1332;820;417;194;56;3;1;-;-;-;14;4104
210640 MATA ROMA;-;97;1913;2556;1669;807;406;104;10;1;-;-;-;3;7566
210650 MATINHA;-;125;2405;3301;1904;878;351;95;10;-;-;-;-;1;9070
210660 MATOES;-;162;2823;3757;2523;1349;678;196;26;1;-;-;-;120;11635
210663 MATOES DO NORTE;-;63;773;867;532;287;143;42;3;-;-;-;-;7;2717
210667 MILAGRES DO MARANHAO;-;29;538;693;442;208;95;19;6;-;-;-;-;3;2033
210670 MIRADOR;-;116;2090;2695;1616;872;387;150;19;1;-;-;-;1;7947
210675 MIRANDA DO NORTE;-;95;2231;2821;1593;782;290;69;4;-;-;-;-;9;7894
