 Nascidos vivos - Brasil;;;;;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Tipo anomal congên;;;;;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;;;;;
Município;Espinha bífida;Outras malformações congênitas do sistema nervoso;Malformações congênitas do aparelho circulatório;Fenda labial e fenda palatina;Ausência atresia e estenose do intestino delgado;Outras malformações congênitas aparelho digestivo;Testiculo não-descido;Outras malformações do aparelho geniturinário;Deformidades congênitas do quadril;Deformidades congênitas dos pés;Outr malform e deform congênit aparelho osteomusc;Outras malformações congênitas;Anomalias cromossômicas NCOP;Sífilis congênita;Hemangioma e linfangioma;Anomalias dentofaciais;Outr afec comprom tegument específ feto recém-nasc;Sem anomalia congênita/não informado;Total
150570 PONTA DE PEDRAS;1;4;2;-;-;3;-;2;-;6;16;3;-;-;-;-;-;7064;7101
150580 PORTEL;6;17;2;21;-;5;1;4;-;56;64;21;9;-;-;-;-;29196;29402
150590 PORTO DE MOZ;-;2;-;3;-;2;-;1;-;3;6;1;1;-;1;-;-;14973;14993
150600 PRAINHA;1;6;2;7;-;6;-;1;-;7;12;3;7;-;-;-;-;15015;15067
150610 PRIMAVERA;-;4;1;-;-;3;-;-;-;1;3;4;-;-;-;-;-;4445;4461
150611 QUATIPURU;-;2;-;-;-;2;-;-;-;-;3;3;-;-;-;-;-;4415;4425
150613 REDENCAO;13;31;5;23;1;8;1;10;-;28;60;18;7;-;-;-;-;39198;39403
150616 RIO MARIA;1;5;1;-;-;2;1;1;-;6;6;3;1;-;-;-;-;7600;7627
150618 RONDON DO PARA;-;3;-;5;-;2;-;2;-;22;15;12;1;-;-;-;-;18698;18760
150619 RUROPOLIS;1;6;-;2;-;3;-;3;1;8;8;-;3;-;-;-;-;9977;10012
150620 SALINOPOLIS;1;8;1;4;-;2;-;3;-;11;18;10;1;-;-;-;-;16596;16655
150630 SALVATERRA;-;1;-;2;-;1;-;1;-;1;4;4;-;-;-;-;-;7301;7315
150635 SANTA BARBARA DO PARA;1;6;3;2;-;4;1;2;-;4;6;6;1;-;-;-;-;6691;6727
150640 SANTA CRUZ DO ARARI;-;-;-;-;-;-;-;-;-;1;3;1;-;-;-;-;-;1744;1749
150650 SANTA IZABEL DO PARA;3;15;2;10;-;6;-;4;-;13;29;11;5;-;-;-;-;21732;21830
150655 SANTA LUZIA DO PARA;-;-;2;-;-;2;-;2;-;-;1;4;-;-;-;-;-;8247;8258
150658 SANTA MARIA DAS BARREIRAS;1;3;-;3;-;2;-;-;-;7;7;4;-;-;-;-;-;3913;3940
150660 SANTA MARIA DO PARA;2;3;2;8;-;1;-;1;-;17;11;5;2;-;-;-;-;10199;10251
150670 SANTANA DO ARAGUAIA;1;10;2;4;-;4;-;1;-;12;5;2;1;-;-;-;-;14218;14260
150680 SANTAREM;23;102;16;84;-;60;-;29;-;185;186;91;35;-;2;-;-;150774;151587
150690 SANTAREM NOVO;-;2;-;1;-;-;-;3;-;-;1;3;-;-;-;-;-;2340;2350
150700 SANTO ANTONIO DO TAUA;-;8;-;3;-;1;-;1;1;13;19;9;4;-;-;-;-;11419;11478
150710 SAO CAETANO DE ODIVELAS;-;7;1;4;-;2;-;2;-;7;4;6;3;-;-;-;-;5105;5141
150715 SAO DOMINGOS DO ARAGUAIA;1;6;2;2;-;3;-;2;-;7;10;-;-;-;-;-;-;10192;10225
150720 SAO DOMINGOS DO CAPIM;2;8;1;7;-;4;-;2;-;9;29;8;6;-;1;-;-;13724;13801
150730 SAO FELIX DO XINGU;7;13;-;9;1;5;-;5;-;25;37;7;4;-;1;-;-;22129;22243
150740 SAO FRANCISCO DO PARA;-;5;-;-;1;1;-;1;-;4;4;3;1;-;-;-;-;5296;5316
150745 SAO GERALDO DO ARAGUAIA;1;6;1;3;-;2;-;5;-;7;6;4;2;-;-;-;-;12559;12596
150746 SAO JOAO DA PONTA;-;1;1;-;-;-;-;-;-;5;5;1;1;-;-;-;-;1762;1776
150747 SAO JOAO DE PIRABAS;-;7;-;3;-;1;-;2;-;9;11;6;1;-;-;-;-;7372;7412
150750 SAO JOAO DO ARAGUAIA;-;1;-;1;-;-;-;1;-;1;5;2;-;-;-;-;-;4694;4705
150760 SAO MIGUEL DO GUAMA;1;19;2;10;-;1;1;5;-;20;27;13;3;-;-;-;-;23316;23418
150770 SAO SEBASTIAO DA BOA VISTA;1;8;-;3;-;1;-;3;-;14;14;7;2;-;-;-;-;10038;10091
150775 SAPUCAIA;1;-;-;2;-;-;-;-;-;-;3;1;-;-;-;-;-;2135;2142
150780 SENADOR JOSE PORFIRIO;-;2;-;3;-;3;-;-;-;4;5;2;1;-;-;-;-;6625;6645
150790 SOURE;1;1;-;1;-;1;-;1;-;3;7;4;1;-;-;-;-;9089;9109
150795 TAILANDIA;3;30;1;20;-;12;-;10;-;33;59;22;5;-;-;-;-;34354;34549
150796 TERRA ALTA;1;5;-;4;-;1;-;1;-;6;7;5;1;-;-;-;-;4056;4087
150797 TERRA SANTA;2;5;-;1;-;4;-;-;-;9;4;7;1;-;-;-;-;6853;6886
150800 TOME-ACU;5;18;1;6;1;8;-;3;-;9;29;11;4;-;2;-;-;27697;27794
150803 TRACUATEUA;4;8;2;5;-;-;-;1;1;4;8;1;-;-;-;-;-;12511;12545
150805 TRAIRAO;-;6;1;4;-;1;-;4;-;15;7;3;-;-;1;-;-;5397;5439
150808 TUCUMA;-;10;1;6;-;1;-;-;1;7;18;5;2;-;-;-;-;15387;15438
150810 TUCURUI;8;39;6;27;2;12;2;14;1;72;115;37;20;-;3;-;-;45020;45378
150812 ULIANOPOLIS;1;7;-;2;-;6;-;5;1;16;19;10;3;-;-;-;-;10142;10212
150815 URUARA;4;15;3;11;-;10;-;4;2;23;26;7;4;-;-;-;-;18584;18693
150820 VIGIA;3;17;-;6;1;3;-;4;-;16;34;14;7;-;-;-;-;17810;17915
150830 VISEU;-;12;1;7;-;3;-;4;-;8;14;8;3;-;1;-;-;27159;27220
150835 VITORIA DO XINGU;-;1;1;5;-;2;-;3;1;1;9;4;2;-;1;-;-;6049;6079
150840 XINGUARA;4;16;4;3;2;7;-;8;-;10;21;6;3;-;1;-;-;19717;19802
 MUNICIPIO IGNORADO - AP;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;8
160005 SERRA DO NAVIO;-;1;-;-;-;9;-;-;-;-;4;-;-;-;-;-;-;1920;1934
160010 AMAPA;-;-;-;1;-;-;-;1;-;2;3;2;1;-;1;-;-;3839;3850
160015 PEDRA BRANCA DO AMAPARI;1;3;-;3;-;15;-;1;-;6;5;4;2;-;-;-;-;4522;4562
160020 CALCOENE;1;1;-;1;-;6;-;1;-;2;2;-;1;-;-;-;-;4362;4377
160021 CUTIAS;-;1;-;4;-;2;-;-;-;2;2;-;-;-;1;-;-;2069;2081
160023 FERREIRA GOMES;-;2;-;-;-;2;-;-;-;2;5;4;-;-;-;-;-;3190;3205
160025 ITAUBAL;-;-;-;-;-;4;-;1;-;2;1;2;-;-;-;-;-;2277;2287
160027 LARANJAL DO JARI;2;15;1;3;-;9;1;1;1;21;36;12;4;-;-;-;-;20025;20131
160030 MACAPA;15;85;22;51;-;113;5;14;1;92;132;72;45;-;1;-;-;205200;205848
160040 MAZAGAO;-;6;3;5;-;128;-;2;-;7;12;8;2;-;-;-;-;9836;10009
160050 OIAPOQUE;1;8;-;1;-;7;-;2;-;18;21;6;2;-;-;-;-;10608;10674
160053 PORTO GRANDE;-;5;-;3;-;21;-;1;-;10;19;12;4;-;-;-;-;7698;7773
160055 PRACUUBA;-;1;-;2;-;2;-;-;-;2;-;-;-;-;-;-;-;1651;1658
160060 SANTANA;5;31;7;29;-;632;6;5;2;41;61;28;19;-;1;-;-;50814;51681
160070 TARTARUGALZINHO;-;4;-;3;-;4;-;-;-;4;5;1;2;-;-;-;-;6152;6175
160080 VITORIA DO JARI;3;-;-;4;-;1;2;1;-;14;11;3;2;-;-;-;-;6360;6401
 MUNICIPIO IGNORADO - TO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53;53
170025 ABREULANDIA;-;-;-;2;-;-;-;-;-;3;3;-;-;-;-;-;-;836;844
170030 AGUIARNOPOLIS;1;2;-;1;-;-;-;-;-;4;5;1;2;-;-;-;-;1737;1753
170035 ALIANCA DO TOCANTINS;-;2;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;1974;1980
170040 ALMAS;1;-;1;2;-;1;-;-;-;3;10;1;-;-;-;-;-;3289;3308
170070 ALVORADA;-;3;-;-;-;-;-;1;-;3;3;3;-;-;1;-;-;2882;2896
170100 ANANAS;1;3;1;3;-;1;-;1;1;3;7;-;3;-;-;-;-;4565;4589
170105 ANGICO;-;2;-;-;-;-;-;1;-;1;4;-;-;-;-;-;-;1062;1070
170110 APARECIDA DO RIO NEGRO;-;2;-;1;-;1;-;1;-;5;6;3;-;-;-;-;-;1623;1642
170130 ARAGOMINAS;-;1;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;1944;1950
170190 ARAGUACEMA;-;2;1;1;-;4;-;1;-;2;6;2;-;-;-;-;-;2347;2366
170200 ARAGUACU;-;1;-;1;-;3;-;2;-;7;9;2;1;-;-;-;-;2801;2827
170210 ARAGUAINA;5;59;26;32;1;17;3;22;2;57;126;47;9;-;-;-;-;68380;68786
170215 ARAGUANA;-;3;1;-;-;2;-;1;1;4;3;1;3;-;-;-;-;2140;2159
170220 ARAGUATINS;-;18;1;3;-;5;-;4;-;14;27;3;1;-;-;-;-;13557;13633
170230 ARAPOEMA;-;1;1;2;-;1;-;2;-;3;6;-;-;-;-;-;-;2899;2915
170240 ARRAIAS;1;2;1;4;-;-;-;2;1;4;14;3;1;-;-;-;-;4194;4227
170255 AUGUSTINOPOLIS;-;6;-;5;-;-;-;6;-;7;8;6;2;-;-;-;-;8096;8136
170270 AURORA DO TOCANTINS;1;-;-;1;-;-;-;-;-;2;4;2;-;-;-;-;-;964;974
170290 AXIXA DO TOCANTINS;-;3;2;3;-;3;-;1;-;7;12;4;1;-;1;-;-;5180;5217
170300 BABACULANDIA;-;3;1;1;-;-;-;-;-;1;3;2;-;-;1;-;-;2921;2933
170305 BANDEIRANTES DO TOCANTINS;-;1;1;1;-;-;-;1;-;1;-;-;1;-;-;-;-;1086;1092
170307 BARRA DO OURO;-;2;1;1;-;-;-;-;1;4;2;-;1;-;-;-;-;1789;1801
170310 BARROLANDIA;1;2;1;1;-;1;-;-;-;3;4;2;-;-;1;-;-;1858;1874
170320 BERNARDO SAYAO;-;1;-;-;-;-;-;-;-;2;3;3;-;-;-;-;-;1463;1472
170330 BOM JESUS DO TOCANTINS;1;1;2;-;-;1;-;1;-;3;4;-;-;-;-;-;-;1561;1574
170360 BRASILANDIA DO TOCANTINS;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;724;726
170370 BREJINHO DE NAZARE;1;-;-;4;1;-;1;2;-;1;8;-;-;-;-;-;-;1928;1946
170380 BURITI DO TOCANTINS;1;1;-;2;-;2;-;-;-;2;7;1;-;-;-;-;-;3900;3916
170382 CACHOEIRINHA;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;793;797
170384 CAMPOS LINDOS;-;2;-;1;-;1;-;1;-;5;5;2;1;-;-;-;-;3039;3057
170386 CARIRI DO TOCANTINS;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1130;1133
170388 CARMOLANDIA;-;1;-;-;-;-;-;1;-;3;1;1;-;-;-;-;-;973;980
170389 CARRASCO BONITO;-;-;-;-;-;1;-;-;-;1;3;1;-;-;-;-;-;1723;1729
170390 CASEARA;-;1;-;-;-;1;-;2;-;3;2;1;-;-;-;-;-;1810;1820
170410 CENTENARIO;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;797;801
170460 CHAPADA DE AREIA;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;410;412
170510 CHAPADA DA NATIVIDADE;-;1;1;2;-;-;-;-;-;2;3;-;1;-;-;-;-;1132;1142
170550 COLINAS DO TOCANTINS;1;8;1;2;-;4;1;8;-;12;17;6;1;-;-;-;-;14571;14632
170555 COMBINADO;1;3;-;-;-;-;-;-;1;3;6;3;-;-;-;-;-;1691;1708
170560 CONCEICAO DO TOCANTINS;-;2;1;-;-;-;-;-;-;3;3;-;-;-;-;-;-;1646;1655
170600 COUTO MAGALHAES;-;1;1;1;-;-;-;-;-;2;1;1;-;-;-;-;-;1650;1657
170610 CRISTALANDIA;-;5;-;2;-;-;-;2;-;2;2;2;-;-;-;-;-;2417;2432
170625 CRIXAS DO TOCANTINS;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;479;480
170650 DARCINOPOLIS;-;2;1;-;-;-;-;3;-;2;3;-;-;-;-;-;-;2203;2214
170700 DIANOPOLIS;1;4;1;3;-;-;-;3;1;13;19;10;1;-;-;-;-;7972;8028
170710 DIVINOPOLIS DO TOCANTINS;-;1;-;1;-;-;-;3;-;1;6;2;-;-;-;-;-;2465;2479
170720 DOIS IRMAOS DO TOCANTINS;-;-;-;1;-;-;-;3;-;1;-;1;-;-;-;-;-;1679;1685
170730 DUERE;-;-;-;1;-;-;-;-;-;1;3;-;-;-;-;-;-;1530;1535
170740 ESPERANTINA;-;5;1;1;-;2;-;1;-;5;8;4;-;-;-;-;-;4156;4183
170755 FATIMA;-;1;-;-;-;-;-;1;-;2;4;-;-;-;-;-;-;1374;1382
170765 FIGUEIROPOLIS;-;1;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;1769;1774
170770 FILADELFIA;1;1;2;4;-;2;-;-;-;6;6;2;-;-;-;-;-;2932;2956
170820 FORMOSO DO ARAGUAIA;1;6;-;2;-;4;-;2;-;7;6;4;-;-;-;-;-;7717;7749
170825 FORTALEZA DO TABOCAO;-;2;-;-;-;1;-;-;-;2;6;-;-;-;-;-;-;1097;1108
170830 GOIANORTE;-;-;-;1;-;1;-;1;-;1;1;1;-;-;-;-;-;1529;1535
170900 GOIATINS;1;7;-;3;-;3;-;2;1;10;8;4;1;-;-;-;-;6068;6108
170930 GUARAI;2;11;3;6;-;4;-;1;-;4;17;8;1;-;-;-;-;9481;9538
170950 GURUPI;4;12;8;9;-;4;-;5;1;16;21;17;4;-;1;-;-;31040;31142
170980 IPUEIRAS;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;617;620
171050 ITACAJA;-;4;2;2;-;1;-;3;-;7;7;-;-;-;-;-;-;3203;3229
171070 ITAGUATINS;-;2;-;1;-;-;-;-;-;4;4;1;-;-;-;-;-;2250;2262
171090 ITAPIRATINS;-;-;-;-;-;1;-;-;-;2;2;-;1;-;-;-;-;1119;1125
171110 ITAPORA DO TOCANTINS;-;-;1;-;-;-;-;1;-;1;1;1;-;-;-;-;-;996;1001
171150 JAU DO TOCANTINS;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;940;943
171180 JUARINA;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;793;796
171190 LAGOA DA CONFUSAO;1;-;-;2;-;-;-;3;-;6;7;5;-;-;-;-;-;4450;4474
171195 LAGOA DO TOCANTINS;-;-;1;-;-;-;1;-;-;2;4;1;1;-;-;-;-;1549;1559
171200 LAJEADO;-;-;-;2;-;-;-;-;-;2;3;-;-;-;-;-;-;1147;1154
171215 LAVANDEIRA;-;-;-;-;-;-;1;-;-;1;5;-;-;-;-;-;-;497;504
171240 LIZARDA;-;-;-;-;-;-;-;1;1;2;4;1;-;-;-;-;-;1229;1238
171245 LUZINOPOLIS;-;-;-;-;-;-;-;-;-;1;3;1;-;-;-;-;-;1044;1049
171250 MARIANOPOLIS DO TOCANTINS;-;1;-;2;-;-;-;1;-;-;3;1;-;-;-;-;-;1489;1497
171270 MATEIROS;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;927;929
171280 MAURILANDIA DO TOCANTINS;-;-;-;-;-;-;-;1;-;1;4;-;-;-;-;-;-;966;972
171320 MIRACEMA DO TOCANTINS;-;4;2;4;-;1;-;6;1;7;13;14;1;-;-;-;-;9186;9239
171330 MIRANORTE;-;-;1;2;-;1;-;2;-;2;6;4;-;-;-;-;-;4830;4848
171360 MONTE DO CARMO;-;3;-;1;-;-;1;1;-;2;9;3;-;-;-;-;-;2286;2306
171370 MONTE SANTO DO TOCANTINS;-;1;-;-;-;-;-;1;-;1;3;-;-;-;-;-;-;629;635
171380 PALMEIRAS DO TOCANTINS;-;-;1;-;-;-;-;-;-;2;2;1;-;-;-;-;-;1767;1773
171395 MURICILANDIA;-;-;2;-;-;1;-;-;-;1;2;-;-;-;-;-;-;1419;1425
171420 NATIVIDADE;-;8;-;-;-;1;1;4;-;2;9;5;-;-;-;-;-;3374;3404
171430 NAZARE;-;1;-;2;-;-;1;-;-;3;4;2;1;-;-;-;-;1657;1671
171488 NOVA OLINDA;-;7;2;1;-;4;1;-;-;2;6;3;-;-;-;-;-;4581;4607
171500 NOVA ROSALANDIA;1;-;-;-;-;-;-;2;-;2;3;2;-;-;-;-;-;1202;1212
171510 NOVO ACORDO;-;-;-;-;-;-;1;1;-;4;2;2;-;-;2;-;-;1623;1635
171515 NOVO ALEGRE;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;528;531
171525 NOVO JARDIM;-;1;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;970;975
171550 OLIVEIRA DE FATIMA;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;444;446
171570 PALMEIRANTE;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1576;1579
171575 PALMEIROPOLIS;1;3;-;2;-;1;-;-;-;-;7;1;-;-;1;-;-;2277;2293
171610 PARAISO DO TOCANTINS;-;12;1;13;-;4;-;11;1;27;40;12;2;-;1;-;-;18735;18859
171620 PARANA;-;-;1;1;-;1;1;4;1;8;13;1;-;-;-;-;-;3930;3961
171630 PAU D'ARCO;-;2;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1506;1511
171650 PEDRO AFONSO;1;5;-;3;-;2;1;4;-;11;12;5;-;-;-;-;-;5410;5454
171660 PEIXE;-;1;1;2;-;2;-;-;-;3;6;3;-;-;-;-;-;3405;3423
171665 PEQUIZEIRO;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;1563;1567
171670 COLMEIA;-;1;-;2;-;1;-;2;-;2;4;3;3;-;1;-;-;3227;3246
171700 PINDORAMA DO TOCANTINS;1;-;-;2;-;-;-;3;-;1;5;-;1;-;-;-;-;1509;1522
171720 PIRAQUE;-;-;-;-;-;-;-;-;-;1;5;-;-;-;-;-;-;999;1005
171750 PIUM;-;3;-;1;-;1;-;-;-;5;3;2;1;-;-;-;-;2319;2335
171780 PONTE ALTA DO BOM JESUS;-;1;1;3;-;1;-;-;-;-;2;-;-;-;-;-;-;1458;1466
171790 PONTE ALTA DO TOCANTINS;-;3;2;-;-;-;-;1;-;4;6;1;1;-;-;-;-;2777;2795
171800 PORTO ALEGRE DO TOCANTINS;-;-;1;-;-;-;-;1;-;2;4;2;-;-;-;-;-;1096;1106
171820 PORTO NACIONAL;2;13;6;14;-;7;4;17;1;27;69;25;2;-;1;-;-;23508;23696
171830 PRAIA NORTE;-;1;-;1;-;2;1;-;-;2;5;1;-;-;-;-;-;3084;3097
171840 PRESIDENTE KENNEDY;-;2;-;1;-;-;-;-;-;2;2;2;-;-;-;-;-;1454;1463
171845 PUGMIL;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;788;790
171850 RECURSOLANDIA;-;-;1;-;-;2;-;1;-;4;4;2;-;-;-;-;-;1741;1755
171855 RIACHINHO;-;-;-;1;-;-;-;1;-;1;2;-;1;-;-;-;-;1520;1526
171865 RIO DA CONCEICAO;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;753;755
171870 RIO DOS BOIS;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;928;932
171875 RIO SONO;-;2;2;1;-;1;-;-;-;3;2;2;1;-;-;-;-;1749;1763
171880 SAMPAIO;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;2006;2010
171884 SANDOLANDIA;-;-;1;-;-;-;-;-;-;2;5;-;2;-;-;-;-;1025;1035
171886 SANTA FE DO ARAGUAIA;-;-;2;1;-;-;-;-;-;2;12;1;1;-;-;-;-;3123;3142
171888 SANTA MARIA DO TOCANTINS;1;1;-;1;-;-;-;1;-;-;2;-;1;-;-;-;-;993;1000
171889 SANTA RITA DO TOCANTINS;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;544;548
171890 SANTA ROSA DO TOCANTINS;-;1;-;4;-;-;-;2;-;2;5;1;-;-;-;-;-;1906;1921
171900 SANTA TEREZA DO TOCANTINS;1;2;-;-;-;-;1;-;1;-;5;1;-;-;-;-;-;1117;1128
172000 SANTA TEREZINHA DO TOCANTINS;-;-;1;1;-;-;-;-;-;1;3;-;-;-;-;-;-;805;811
172010 SAO BENTO DO TOCANTINS;-;2;-;-;-;-;-;-;-;2;5;1;-;-;-;-;-;1832;1842
172015 SAO FELIX DO TOCANTINS;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;596;600
172020 SAO MIGUEL DO TOCANTINS;-;4;-;1;-;1;-;1;-;5;6;4;2;-;-;-;-;2776;2800
172025 SAO SALVADOR DO TOCANTINS;-;1;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;780;785
172030 SAO SEBASTIAO DO TOCANTINS;-;-;-;-;-;-;-;-;-;-;4;1;-;-;-;-;-;1837;1842
172049 SAO VALERIO;-;1;-;-;-;-;-;-;-;2;6;3;-;-;-;-;-;1539;1551
172065 SILVANOPOLIS;-;1;-;1;-;-;1;-;-;2;11;4;-;-;-;-;-;2038;2058
172080 SITIO NOVO DO TOCANTINS;-;3;1;2;-;-;-;-;-;2;11;1;1;-;-;-;-;3665;3686
172085 SUCUPIRA;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;594;595
172090 TAGUATINGA;1;2;2;3;-;3;-;2;-;8;13;3;1;-;-;-;-;5298;5336
172093 TAIPAS DO TOCANTINS;-;1;-;1;-;-;-;-;-;1;2;1;-;-;-;-;-;708;714
172097 TALISMA;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;668;670
172100 PALMAS;24;101;109;43;2;24;14;64;3;89;241;115;23;-;4;-;-;102967;103823
172110 TOCANTINIA;-;1;1;-;-;3;-;-;-;2;4;4;1;-;-;-;-;4286;4302
172120 TOCANTINOPOLIS;1;6;2;7;-;2;2;2;-;19;21;3;3;-;-;-;-;10465;10533
172125 TUPIRAMA;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;533;536
172130 TUPIRATINS;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;580;583
172208 WANDERLANDIA;-;6;-;3;-;3;-;-;-;9;5;2;-;-;-;-;-;3656;3684
172210 XAMBIOA;2;5;-;6;-;4;1;-;-;11;16;2;-;-;-;-;-;6069;6116
 MUNICIPIO IGNORADO - MA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;84;84
210005 ACAILANDIA;6;33;2;12;-;6;2;15;-;22;39;16;5;-;-;-;-;47248;47406
210010 AFONSO CUNHA;1;1;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;2784;2790
210015 AGUA DOCE DO MARANHAO;-;5;-;-;-;-;-;-;-;1;3;1;-;-;-;-;-;3577;3587
210020 ALCANTARA;-;8;-;-;-;-;-;-;-;3;4;4;-;-;-;-;-;6146;6165
210030 ALDEIAS ALTAS;2;4;-;-;-;1;-;2;-;5;11;-;3;-;-;-;-;10413;10441
210040 ALTAMIRA DO MARANHAO;2;1;-;-;-;1;-;1;-;2;3;1;1;-;1;-;-;2527;2540
210043 ALTO ALEGRE DO MARANHAO;1;1;-;3;-;1;1;3;-;3;4;1;1;-;-;-;-;9445;9464
210047 ALTO ALEGRE DO PINDARE;1;3;3;1;-;1;-;1;-;5;10;-;1;-;-;-;-;12355;12381
210050 ALTO PARNAIBA;-;1;-;1;-;1;-;-;-;4;5;1;-;-;1;-;-;4579;4593
210055 AMAPA DO MARANHAO;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2612;2616
210060 AMARANTE DO MARANHAO;3;7;1;21;-;7;-;1;-;14;25;13;7;-;-;-;-;17255;17354
210070 ANAJATUBA;2;4;3;2;1;-;-;2;-;4;6;5;4;-;-;-;-;7690;7723
210080 ANAPURUS;2;3;-;-;-;2;-;-;-;7;4;1;1;-;-;-;-;6907;6927
210083 APICUM-ACU;-;2;1;1;-;1;-;-;-;2;3;-;-;-;-;-;-;5636;5646
210087 ARAGUANA;-;2;-;1;-;-;-;2;-;1;1;-;1;-;-;-;-;3368;3376
210090 ARAIOSES;4;13;-;10;-;4;-;3;1;8;24;8;1;-;-;-;-;14288;14364
210095 ARAME;-;3;-;3;-;1;-;-;-;7;4;1;2;-;-;-;-;14397;14418
210100 ARARI;1;10;-;4;-;7;-;2;-;16;9;3;3;-;-;-;-;11511;11566
210110 AXIXA;-;4;-;6;-;1;-;-;-;1;5;1;-;-;-;-;-;4085;4103
210120 BACABAL;10;18;-;14;-;9;-;15;-;40;79;5;10;-;1;-;-;42261;42462
210125 BACABEIRA;1;2;-;-;-;1;-;2;1;3;8;3;-;-;-;-;-;5839;5860
210130 BACURI;-;6;1;1;-;2;-;-;-;2;8;1;-;-;-;-;-;6312;6333
210135 BACURITUBA;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1468;1469
210140 BALSAS;2;19;5;5;-;5;-;7;-;16;44;10;2;-;1;-;-;46205;46321
210150 BARAO DE GRAJAU;1;1;-;-;-;2;-;1;-;8;4;2;2;-;-;-;-;6285;6306
210160 BARRA DO CORDA;4;22;3;18;1;9;2;12;1;42;82;13;13;-;-;-;-;37473;37695
210170 BARREIRINHAS;1;22;3;8;-;7;-;3;-;13;18;11;1;-;-;-;-;27424;27511
210173 BELAGUA;-;3;1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;4170;4177
210177 BELA VISTA DO MARANHAO;-;2;-;-;-;-;-;1;-;1;2;-;1;-;-;-;-;4240;4247
210180 BENEDITO LEITE;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;1715;1719
210190 BEQUIMAO;-;3;2;-;-;-;-;1;-;5;4;1;-;-;-;-;-;6044;6060
210193 BERNARDO DO MEARIM;2;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1729;1735
210197 BOA VISTA DO GURUPI;-;1;-;-;-;1;-;2;-;1;1;-;-;-;-;-;-;3178;3184
210200 BOM JARDIM;-;6;-;-;-;3;-;3;-;1;9;5;1;-;-;-;-;14160;14188
210203 BOM JESUS DAS SELVAS;1;13;2;3;-;4;-;5;-;6;15;2;-;-;-;-;-;10068;10119
210207 BOM LUGAR;1;2;-;1;-;1;-;-;-;-;4;1;1;-;-;-;-;3755;3766
210210 BREJO;-;2;2;1;-;1;-;-;-;1;3;1;2;-;-;-;-;13758;13771
210215 BREJO DE AREIA;1;2;-;-;-;-;-;1;-;6;3;-;-;-;-;-;-;3371;3384
210220 BURITI;1;8;1;5;-;3;-;-;-;11;8;5;2;-;-;-;-;14577;14621
210230 BURITI BRAVO;-;5;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;9664;9673
210232 BURITICUPU;1;19;2;4;-;8;-;4;-;19;28;15;5;-;-;-;-;30441;30546
210235 BURITIRANA;-;5;-;1;-;-;-;2;-;4;7;1;-;-;-;-;-;4727;4747
210237 CACHOEIRA GRANDE;1;-;-;-;-;-;-;-;-;1;3;3;-;-;-;-;-;3176;3184
