 Nascidos vivos - Brasil;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Mês do nascimento;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
160023 FERREIRA GOMES;256;208;246;282;265;262;294;295;287;276;266;268;3205
160025 ITAUBAL;173;154;199;174;199;167;185;201;203;215;207;210;2287
160027 LARANJAL DO JARI;1643;1572;1558;1680;1675;1587;1635;1736;1746;1812;1789;1698;20131
160030 MACAPA;17512;15675;17162;16591;16722;15867;17004;17336;18250;18495;17691;17543;205848
160040 MAZAGAO;871;693;836;826;874;823;817;857;882;866;837;827;10009
160050 OIAPOQUE;886;792;860;896;910;804;908;877;945;934;945;917;10674
160053 PORTO GRANDE;615;564;674;634;668;625;641;667;710;682;655;638;7773
160055 PRACUUBA;132;117;142;137;148;134;141;152;141;134;144;136;1658
160060 SANTANA;4217;3887;4278;4268;4223;4189;4328;4514;4681;4454;4262;4380;51681
160070 TARTARUGALZINHO;552;431;487;443;515;526;504;514;585;597;520;501;6175
160080 VITORIA DO JARI;508;503;495;530;551;478;535;548;566;541;576;570;6401
 MUNICIPIO IGNORADO - TO;5;6;4;5;9;-;4;4;6;5;4;1;53
170025 ABREULANDIA;65;55;60;69;84;92;69;75;61;71;77;66;844
170030 AGUIARNOPOLIS;157;135;151;159;162;145;131;136;154;142;147;134;1753
170035 ALIANCA DO TOCANTINS;158;146;161;193;179;152;162;179;154;152;167;177;1980
170040 ALMAS;246;238;291;290;274;298;282;293;302;280;237;277;3308
170070 ALVORADA;231;224;269;271;258;234;223;242;238;235;244;227;2896
170100 ANANAS;378;318;413;434;403;375;385;402;423;396;324;338;4589
170105 ANGICO;90;56;98;100;91;91;92;108;81;78;111;74;1070
170110 APARECIDA DO RIO NEGRO;110;111;149;153;168;138;137;156;132;134;132;122;1642
170130 ARAGOMINAS;164;152;155;183;174;155;159;173;166;171;163;135;1950
170190 ARAGUACEMA;188;184;210;235;206;178;200;192;206;174;197;196;2366
170200 ARAGUACU;242;197;257;236;263;246;232;222;253;243;209;227;2827
170210 ARAGUAINA;5401;5150;6038;6040;6121;5749;5714;5857;6020;5788;5392;5516;68786
170215 ARAGUANA;173;149;195;199;200;172;204;167;193;163;177;167;2159
170220 ARAGUATINS;1059;1040;1187;1190;1247;1208;1125;1179;1145;1175;1073;1005;13633
170230 ARAPOEMA;219;217;270;276;262;250;263;242;276;221;212;207;2915
170240 ARRAIAS;348;337;395;386;392;367;324;331;345;331;337;334;4227
170255 AUGUSTINOPOLIS;612;533;667;696;705;732;769;728;702;725;660;607;8136
170270 AURORA DO TOCANTINS;92;55;94;77;97;94;87;74;79;98;58;69;974
170290 AXIXA DO TOCANTINS;390;358;442;445;507;449;468;421;461;448;417;411;5217
170300 BABACULANDIA;211;221;248;258;252;259;246;243;284;267;229;215;2933
170305 BANDEIRANTES DO TOCANTINS;77;68;98;105;86;92;100;94;97;106;83;86;1092
170307 BARRA DO OURO;143;125;154;159;158;178;174;166;179;134;127;104;1801
170310 BARROLANDIA;145;143;173;161;162;173;158;163;151;150;153;142;1874
170320 BERNARDO SAYAO;130;90;117;135;142;138;115;121;122;116;116;130;1472
170330 BOM JESUS DO TOCANTINS;118;129;151;128;132;151;133;138;121;135;114;124;1574
170360 BRASILANDIA DO TOCANTINS;51;45;73;67;73;68;65;53;57;58;59;57;726
170370 BREJINHO DE NAZARE;156;134;166;179;169;182;201;170;148;141;172;128;1946
170380 BURITI DO TOCANTINS;285;259;316;376;360;353;373;333;335;319;314;293;3916
170382 CACHOEIRINHA;75;60;79;75;80;52;64;64;71;72;48;57;797
170384 CAMPOS LINDOS;203;193;264;286;281;270;287;263;263;262;230;255;3057
170386 CARIRI DO TOCANTINS;99;62;128;89;121;89;82;84;78;128;77;96;1133
170388 CARMOLANDIA;87;62;85;74;91;88;77;79;84;89;81;83;980
170389 CARRASCO BONITO;121;127;137;145;152;135;137;162;150;151;160;152;1729
170390 CASEARA;135;129;156;171;171;146;148;173;178;149;137;127;1820
170410 CENTENARIO;73;64;63;58;82;76;62;53;61;80;67;62;801
170460 CHAPADA DE AREIA;30;31;39;33;35;45;43;33;28;31;32;32;412
170510 CHAPADA DA NATIVIDADE;102;81;99;122;124;76;86;89;83;100;92;88;1142
170550 COLINAS DO TOCANTINS;1085;1120;1340;1288;1349;1168;1172;1255;1260;1189;1235;1171;14632
170555 COMBINADO;127;167;134;165;160;134;143;161;173;114;114;116;1708
170560 CONCEICAO DO TOCANTINS;124;131;136;128;144;143;133;136;154;141;158;127;1655
170600 COUTO MAGALHAES;138;107;150;147;132;146;140;142;148;140;147;120;1657
170610 CRISTALANDIA;180;202;229;204;227;218;196;202;197;218;169;190;2432
170625 CRIXAS DO TOCANTINS;29;28;47;52;56;39;38;26;45;48;33;39;480
170650 DARCINOPOLIS;184;145;178;196;218;181;178;184;193;186;205;166;2214
170700 DIANOPOLIS;642;640;723;693;721;660;649;642;709;698;675;576;8028
170710 DIVINOPOLIS DO TOCANTINS;195;206;225;220;229;219;208;216;212;184;172;193;2479
170720 DOIS IRMAOS DO TOCANTINS;126;126;127;160;171;126;159;138;140;145;153;114;1685
170730 DUERE;106;114;122;156;150;124;138;125;139;126;132;103;1535
170740 ESPERANTINA;319;280;366;371;414;345;348;363;365;370;305;337;4183
170755 FATIMA;122;102;115;93;140;150;124;118;110;123;91;94;1382
170765 FIGUEIROPOLIS;121;125;152;185;162;161;142;141;172;139;137;137;1774
170770 FILADELFIA;228;182;241;298;303;250;238;274;247;253;224;218;2956
170820 FORMOSO DO ARAGUAIA;596;553;744;735;721;612;662;680;628;599;581;638;7749
170825 FORTALEZA DO TABOCAO;72;81;118;110;105;104;91;94;93;89;65;86;1108
170830 GOIANORTE;108;122;130;138;136;136;130;121;146;123;136;109;1535
170900 GOIATINS;422;410;492;557;573;579;560;589;504;545;476;401;6108
170930 GUARAI;758;729;817;848;898;850;830;794;805;790;681;738;9538
170950 GURUPI;2490;2451;2879;2770;2770;2606;2556;2538;2597;2480;2466;2539;31142
170980 IPUEIRAS;64;46;48;57;63;52;53;54;55;45;51;32;620
171050 ITACAJA;219;222;290;265;298;317;289;310;273;234;276;236;3229
171070 ITAGUATINS;164;168;194;199;207;190;184;212;220;187;162;175;2262
171090 ITAPIRATINS;89;84;90;109;115;96;78;101;93;94;89;87;1125
171110 ITAPORA DO TOCANTINS;77;77;74;83;102;70;98;85;87;87;85;76;1001
171150 JAU DO TOCANTINS;84;73;70;76;91;84;80;80;76;81;81;67;943
171180 JUARINA;64;51;62;75;63;66;84;71;74;64;59;63;796
171190 LAGOA DA CONFUSAO;344;302;354;460;457;416;378;408;376;343;333;303;4474
171195 LAGOA DO TOCANTINS;104;129;119;164;150;114;115;136;125;135;131;137;1559
171200 LAJEADO;77;88;114;126;99;100;94;111;103;84;86;72;1154
171215 LAVANDEIRA;36;41;47;48;46;48;39;36;39;47;48;29;504
171240 LIZARDA;107;88;100;113;132;119;103;95;100;100;105;76;1238
171245 LUZINOPOLIS;86;71;100;101;99;81;99;89;103;84;76;60;1049
171250 MARIANOPOLIS DO TOCANTINS;127;100;117;139;145;126;118;138;138;115;116;118;1497
171270 MATEIROS;72;51;75;77;88;81;86;104;78;79;68;70;929
171280 MAURILANDIA DO TOCANTINS;59;59;79;84;114;101;60;81;99;79;81;76;972
171320 MIRACEMA DO TOCANTINS;715;724;856;893;851;784;733;808;754;719;698;704;9239
171330 MIRANORTE;407;351;444;474;446;376;391;415;356;392;397;399;4848
171360 MONTE DO CARMO;161;160;182;225;202;219;218;180;209;183;179;188;2306
171370 MONTE SANTO DO TOCANTINS;47;37;58;66;58;65;43;42;41;61;56;61;635
171380 PALMEIRAS DO TOCANTINS;167;136;155;160;174;145;155;144;151;126;132;128;1773
171395 MURICILANDIA;107;104;112;126;133;137;116;122;115;137;110;106;1425
171420 NATIVIDADE;261;275;306;316;326;308;290;257;268;279;276;242;3404
171430 NAZARE;116;107;144;171;165;163;149;127;155;141;132;101;1671
171488 NOVA OLINDA;369;356;428;436;416;390;374;368;374;375;371;350;4607
171500 NOVA ROSALANDIA;110;93;101;118;118;95;113;111;95;89;89;80;1212
171510 NOVO ACORDO;141;113;124;137;157;132;166;142;137;140;110;136;1635
171515 NOVO ALEGRE;47;37;68;45;46;45;38;44;46;34;43;38;531
171525 NOVO JARDIM;70;85;82;80;100;92;79;87;82;66;83;69;975
171550 OLIVEIRA DE FATIMA;27;27;36;42;51;50;33;34;46;29;35;36;446
171570 PALMEIRANTE;129;110;134;150;143;151;151;138;128;131;99;115;1579
171575 PALMEIROPOLIS;197;182;217;234;211;173;209;191;183;176;173;147;2293
171610 PARAISO DO TOCANTINS;1516;1399;1646;1663;1715;1561;1648;1548;1604;1557;1494;1508;18859
171620 PARANA;330;307;340;335;393;323;364;340;319;348;276;286;3961
171630 PAU D'ARCO;128;105;129;143;138;134;112;109;122;143;136;112;1511
171650 PEDRO AFONSO;419;385;489;512;499;468;452;447;467;443;459;414;5454
171660 PEIXE;248;227;323;355;327;301;279;299;285;247;253;279;3423
171665 PEQUIZEIRO;128;119;138;144;147;121;155;128;115;130;112;130;1567
171670 COLMEIA;269;266;319;278;300;255;294;264;277;255;219;250;3246
171700 PINDORAMA DO TOCANTINS;120;131;111;150;141;126;130;124;138;109;123;119;1522
171720 PIRAQUE;72;68;100;96;95;87;103;72;85;75;79;73;1005
171750 PIUM;173;179;209;214;209;207;191;206;199;194;183;171;2335
171780 PONTE ALTA DO BOM JESUS;139;101;115;134;141;136;97;120;142;113;114;114;1466
171790 PONTE ALTA DO TOCANTINS;205;199;239;255;264;249;238;236;246;218;208;238;2795
171800 PORTO ALEGRE DO TOCANTINS;74;92;94;88;122;113;90;82;89;105;84;73;1106
171820 PORTO NACIONAL;1914;1791;2170;2079;2153;2017;2022;1920;1992;1893;1850;1895;23696
171830 PRAIA NORTE;203;219;271;270;284;261;268;286;264;270;253;248;3097
171840 PRESIDENTE KENNEDY;115;116;143;145;132;137;114;115;108;122;127;89;1463
171845 PUGMIL;77;66;55;78;60;66;68;69;71;58;61;61;790
171850 RECURSOLANDIA;117;129;163;165;158;138;160;159;168;133;128;137;1755
171855 RIACHINHO;130;94;127;159;146;130;130;128;136;136;104;106;1526
171865 RIO DA CONCEICAO;60;45;63;60;56;65;75;66;70;60;64;71;755
171870 RIO DOS BOIS;58;57;90;100;96;73;84;93;80;74;59;68;932
171875 RIO SONO;146;130;167;159;158;174;116;153;146;144;143;127;1763
171880 SAMPAIO;174;163;140;205;176;192;170;162;153;147;157;171;2010
171884 SANDOLANDIA;79;78;91;97;106;84;98;86;88;84;80;64;1035
171886 SANTA FE DO ARAGUAIA;261;239;285;284;292;275;275;265;234;259;232;241;3142
171888 SANTA MARIA DO TOCANTINS;65;75;92;104;90;89;85;91;89;94;66;60;1000
171889 SANTA RITA DO TOCANTINS;49;51;42;42;51;39;45;57;37;47;41;47;548
171890 SANTA ROSA DO TOCANTINS;142;138;183;178;183;175;166;162;173;173;128;120;1921
171900 SANTA TEREZA DO TOCANTINS;92;88;92;97;100;109;90;109;102;79;80;90;1128
172000 SANTA TEREZINHA DO TOCANTINS;66;63;68;67;60;67;77;80;79;60;62;62;811
172010 SAO BENTO DO TOCANTINS;121;133;156;148;191;172;151;167;148;168;162;125;1842
172015 SAO FELIX DO TOCANTINS;38;48;47;62;53;56;53;51;56;53;36;47;600
172020 SAO MIGUEL DO TOCANTINS;222;197;262;235;257;228;233;262;256;240;211;197;2800
172025 SAO SALVADOR DO TOCANTINS;71;66;57;77;71;75;65;76;64;53;58;52;785
172030 SAO SEBASTIAO DO TOCANTINS;148;137;178;175;159;171;173;146;152;145;127;131;1842
172049 SAO VALERIO;126;113;157;158;156;126;103;122;130;126;114;120;1551
172065 SILVANOPOLIS;154;155;188;183;180;177;172;163;171;176;155;184;2058
172080 SITIO NOVO DO TOCANTINS;293;246;337;338;350;294;332;336;307;339;252;262;3686
172085 SUCUPIRA;44;44;49;65;60;57;47;48;48;39;47;47;595
172090 TAGUATINGA;436;395;499;470;478;436;464;438;444;448;421;407;5336
172093 TAIPAS DO TOCANTINS;65;49;70;70;71;58;57;62;57;60;51;44;714
172097 TALISMA;48;58;58;64;54;71;63;48;43;56;45;62;670
172100 PALMAS;8179;7888;9091;9151;9389;8895;8518;8754;8682;8577;8428;8271;103823
172110 TOCANTINIA;273;272;374;405;445;405;412;379;408;327;306;296;4302
172120 TOCANTINOPOLIS;762;740;934;953;968;906;948;975;859;890;804;794;10533
172125 TUPIRAMA;34;33;46;50;46;54;52;56;36;33;56;40;536
172130 TUPIRATINS;49;45;56;54;39;69;49;46;37;47;56;36;583
172208 WANDERLANDIA;317;259;301;317;330;300;315;354;327;305;278;281;3684
172210 XAMBIOA;470;441;491;502;548;544;533;551;523;557;496;460;6116
 MUNICIPIO IGNORADO - MA;11;7;8;7;5;6;6;5;8;6;6;9;84
210005 ACAILANDIA;3730;3616;4042;4134;4334;3975;3795;3965;3986;4153;3861;3815;47406
210010 AFONSO CUNHA;253;236;239;213;229;227;208;248;273;233;239;192;2790
210015 AGUA DOCE DO MARANHAO;277;254;276;269;314;331;328;349;352;310;270;257;3587
210020 ALCANTARA;482;450;505;499;528;541;552;531;572;530;500;475;6165
210030 ALDEIAS ALTAS;860;765;875;902;898;868;877;896;900;923;900;777;10441
210040 ALTAMIRA DO MARANHAO;198;186;216;218;244;226;208;198;241;205;191;209;2540
210043 ALTO ALEGRE DO MARANHAO;772;628;788;825;870;779;762;822;878;748;791;801;9464
210047 ALTO ALEGRE DO PINDARE;960;855;1000;972;1147;1071;1000;1122;1055;1124;1032;1043;12381
210050 ALTO PARNAIBA;352;343;403;401;438;377;424;402;386;374;376;317;4593
210055 AMAPA DO MARANHAO;235;179;215;210;206;218;237;223;228;217;245;203;2616
210060 AMARANTE DO MARANHAO;1392;1235;1478;1441;1617;1415;1508;1474;1554;1483;1373;1384;17354
210070 ANAJATUBA;582;560;587;619;596;600;703;700;734;738;686;618;7723
210080 ANAPURUS;522;547;582;559;611;577;585;607;628;614;547;548;6927
210083 APICUM-ACU;494;417;473;460;482;486;483;503;462;462;471;453;5646
210087 ARAGUANA;287;225;275;283;317;311;298;300;303;288;242;247;3376
210090 ARAIOSES;1247;1050;1204;1118;1255;1195;1197;1313;1315;1281;1145;1044;14364
210095 ARAME;1176;1033;1214;1274;1319;1200;1237;1304;1228;1236;1143;1054;14418
210100 ARARI;928;786;940;928;1019;970;974;1054;1054;1039;993;881;11566
210110 AXIXA;369;288;336;343;330;339;381;375;377;325;305;335;4103
210120 BACABAL;3474;3052;3627;3589;3873;3718;3501;3679;3602;3495;3413;3439;42462
210125 BACABEIRA;480;459;452;435;478;471;502;513;520;549;498;503;5860
210130 BACURI;511;503;551;480;526;548;548;606;538;546;488;488;6333
210135 BACURITUBA;121;101;122;124;145;121;124;124;136;142;116;93;1469
210140 BALSAS;3728;3511;4070;4108;4291;4095;3763;3805;3971;3809;3630;3540;46321
210150 BARAO DE GRAJAU;546;464;564;564;586;488;551;534;552;517;481;459;6306
210160 BARRA DO CORDA;3080;2755;3277;3249;3395;3194;3316;3335;3124;3022;2926;3022;37695
210170 BARREIRINHAS;2275;1946;2192;2184;2396;2424;2518;2430;2507;2396;2093;2150;27511
210173 BELAGUA;365;331;339;343;358;347;362;363;374;355;323;317;4177
210177 BELA VISTA DO MARANHAO;372;297;348;373;360;344;337;387;366;380;343;340;4247
210180 BENEDITO LEITE;118;139;139;133;171;138;150;170;142;145;144;130;1719
210190 BEQUIMAO;513;453;512;463;504;514;497;572;497;543;510;482;6060
210193 BERNARDO DO MEARIM;142;136;149;150;159;158;136;159;137;141;129;139;1735
210197 BOA VISTA DO GURUPI;232;244;251;258;265;267;283;257;277;328;257;265;3184
210200 BOM JARDIM;1182;1012;1088;1175;1295;1165;1233;1190;1282;1308;1147;1111;14188
210203 BOM JESUS DAS SELVAS;741;759;834;877;856;806;869;938;928;873;794;844;10119
210207 BOM LUGAR;341;312;324;292;280;303;340;300;342;311;289;332;3766
210210 BREJO;1077;989;1171;1207;1238;1171;1117;1258;1204;1224;1068;1047;13771
210215 BREJO DE AREIA;263;239;277;291;322;313;312;279;273;300;247;268;3384
210220 BURITI;1111;1086;1180;1227;1309;1221;1204;1260;1361;1318;1179;1165;14621
210230 BURITI BRAVO;816;707;894;846;876;786;788;856;849;793;730;732;9673
210232 BURITICUPU;2444;2250;2517;2529;2651;2609;2627;2611;2610;2609;2511;2578;30546
210235 BURITIRANA;404;338;457;419;409;432;374;389;437;392;342;354;4747
210237 CACHOEIRA GRANDE;288;222;271;250;249;257;266;274;310;299;243;255;3184
210240 CAJAPIO;327;316;319;314;355;336;325;338;377;383;358;328;4076
210250 CAJARI;490;413;457;439;493;490;467;520;549;587;522;514;5941
210255 CAMPESTRE DO MARANHAO;400;361;466;432;476;445;436;430;467;450;427;394;5184
210260 CANDIDO MENDES;518;507;526;539;529;521;541;573;604;581;466;481;6386
210270 CANTANHEDE;634;513;570;584;628;609;636;684;736;638;598;587;7417
210275 CAPINZAL DO NORTE;315;253;311;306;319;326;312;303;288;297;305;318;3653
210280 CAROLINA;682;582;721;794;787;750;806;840;801;745;667;691;8866
210290 CARUTAPERA;809;637;783;711;800;778;800;781;892;820;794;741;9346
210300 CAXIAS;5323;4506;5459;5864;5849;5422;5367;5121;5432;5285;5322;4907;63857
210310 CEDRAL;249;210;265;224;237;260;238;238;231;227;222;215;2816
210312 CENTRAL DO MARANHAO;256;237;209;228;250;242;285;263;299;263;216;229;2977
210315 CENTRO DO GUILHERME;330;251;333;341;345;383;373;391;374;382;325;376;4204
210317 CENTRO NOVO DO MARANHAO;433;446;443;487;539;507;596;562;615;609;561;550;6348
210320 CHAPADINHA;3111;2843;3146;3209;3361;3141;3305;3455;3293;3330;3049;2986;38229
210325 CIDELANDIA;348;307;384;394;409;336;369;342;399;368;370;378;4404
210330 CODO;4374;3780;4388;4461;4777;4392;4551;4586;4426;4408;4255;4222;52620
210340 COELHO NETO;1910;1596;1790;1784;1993;1886;1918;1936;2055;1914;1765;1644;22191
210350 COLINAS;1323;1128;1251;1393;1395;1263;1373;1426;1461;1517;1379;1344;16253
210355 CONCEICAO DO LAGO-ACU;407;394;439;478;521;452;544;485;507;502;454;423;5606
210360 COROATA;2547;2115;2390;2484;2670;2337;2450;2428;2561;2370;2294;2381;29027
210370 CURURUPU;935;853;1041;933;1095;1056;1134;1039;1037;938;894;1004;11959
210375 DAVINOPOLIS;419;377;479;494;481;423;451;409;427;417;412;416;5205
210380 DOM PEDRO;674;693;650;766;800;703;641;725;696;687;690;609;8334
210390 DUQUE BACELAR;430;374;391;407;430;405;439;439;424;427;380;358;4904
210400 ESPERANTINOPOLIS;614;613;650;682;694;679;667;691;694;693;630;646;7953
210405 ESTREITO;1139;1074;1207;1346;1311;1278;1214;1185;1220;1216;1113;1113;14416
210407 FEIRA NOVA DO MARANHAO;215;190;198;260;223;195;258;224;267;247;218;211;2706
210408 FERNANDO FALCAO;360;309;386;430;446;405;463;469;393;395;337;319;4712
210409 FORMOSA DA SERRA NEGRA;533;480;592;596;570;534;541;566;548;570;471;463;6464
210410 FORTALEZA DOS NOGUEIRAS;396;421;445;462;468;460;439;461;484;483;419;380;5318
210420 FORTUNA;598;596;645;639;672;636;692;637;632;662;561;559;7529
210430 GODOFREDO VIANA;276;249;256;285;272;262;253;297;305;290;250;249;3244
210440 GONCALVES DIAS;498;456;546;501;557;495;503;505;533;558;502;476;6130
210450 GOVERNADOR ARCHER;313;266;340;326;348;282;312;324;346;316;337;292;3802
210455 GOVERNADOR EDISON LOBAO;479;481;501;516;484;519;478;526;483;522;529;448;5966
210460 GOVERNADOR EUGENIO BARROS;524;452;514;531;575;514;523;557;481;477;494;534;6176
210462 GOVERNADOR LUIZ ROCHA;269;261;304;275;323;295;300;308;299;257;231;253;3375
210465 GOVERNADOR NEWTON BELLO;314;250;278;330;344;315;350;351;335;365;313;284;3829
210467 GOVERNADOR NUNES FREIRE;1092;940;1034;1010;1116;1070;1091;1116;1140;1197;1100;1096;13002
210470 GRACA ARANHA;181;134;173;160;168;141;130;165;182;179;148;132;1893
210480 GRAJAU;2814;2568;2931;3053;3113;3034;3012;3036;3177;2998;2732;2858;35326
210490 GUIMARAES;319;276;339;307;351;348;385;363;377;357;326;294;4042
210500 HUMBERTO DE CAMPOS;931;870;1021;831;859;955;921;935;900;1007;927;830;10987
210510 ICATU;897;724;771;785;810;785;839;896;961;866;806;761;9901
210515 IGARAPE DO MEIO;522;363;470;463;488;482;488;599;495;512;485;459;5826
210520 IGARAPE GRANDE;332;309;373;340;402;365;350;326;335;344;349;336;4161
210530 IMPERATRIZ;9327;8652;10164;9830;10279;9607;9627;9616;9636;9806;9387;8926;114857
210535 ITAIPAVA DO GRAJAU;435;387;451;489;511;414;469;501;515;467;490;433;5562
210540 ITAPECURU MIRIM;2372;2082;2253;2306;2588;2442;2350;2493;2615;2434;2355;2371;28661
210542 ITINGA DO MARANHAO;733;604;792;819;794;748;745;732;723;687;688;643;8708
210545 JATOBA;290;217;289;268;281;256;275;267;276;298;248;253;3218
210547 JENIPAPO DOS VIEIRAS;581;457;609;611;645;631;661;653;589;563;533;502;7035
210550 JOAO LISBOA;781;728;941;869;925;887;879;940;894;845;826;770;10285
210560 JOSELANDIA;505;424;517;498;533;497;534;515;531;545;479;462;6040
210565 JUNCO DO MARANHAO;230;197;211;216;209;173;228;219;220;238;228;201;2570
210570 LAGO DA PEDRA;1739;1675;1945;1863;1941;1780;1829;1805;1751;1718;1629;1531;21206
210580 LAGO DO JUNCO;335;285;327;319;368;321;330;320;347;276;284;279;3791
210590 LAGO VERDE;531;474;613;579;703;601;634;646;590;612;628;563;7174
210592 LAGOA DO MATO;266;230;249;217;230;254;270;268;273;262;227;252;2998
210594 LAGO DOS RODRIGUES;256;255;259;273;295;300;252;276;292;274;269;269;3270
210596 LAGOA GRANDE DO MARANHAO;390;369;438;422;466;455;465;497;508;475;424;392;5301
210598 LAJEADO NOVO;182;190;215;184;221;207;168;188;216;196;190;168;2325
210600 LIMA CAMPOS;394;351;428;419;458;402;404;366;428;426;421;391;4888
210610 LORETO;303;292;333;350;342;362;324;319;345;307;304;280;3861
210620 LUIS DOMINGUES;184;187;229;195;203;219;212;233;230;216;196;177;2481
210630 MAGALHAES DE ALMEIDA;475;419;493;449;522;499;458;472;454;500;452;481;5674
210632 MARACACUME;624;599;658;690;714;662;765;719;762;696;686;643;8218
210635 MARAJA DO SENA;247;216;234;260;263;237;230;266;237;211;199;200;2800
210637 MARANHAOZINHO;368;253;303;308;378;334;373;346;361;423;330;327;4104
210640 MATA ROMA;633;581;612;577;628;620;686;665;674;699;598;593;7566
210650 MATINHA;721;669;749;714;729;705;845;817;857;805;735;724;9070
210660 MATOES;1002;802;958;961;996;963;999;1113;1033;1033;891;884;11635
210663 MATOES DO NORTE;225;178;196;228;220;232;232;226;251;239;234;256;2717
210667 MILAGRES DO MARANHAO;172;157;174;177;180;151;183;165;165;174;171;164;2033
210670 MIRADOR;620;577;615;680;706;689;653;739;757;725;642;544;7947
210675 MIRANDA DO NORTE;661;563;610;657;719;617;703;712;679;680;613;680;7894
210680 MIRINZAL;504;413;406;413;415;496;423;509;502;508;463;428;5480
210690 MONCAO;958;918;1004;986;1026;988;1031;1042;1091;1031;1035;987;12097
210700 MONTES ALTOS;249;259;330;332;342;317;271;276;295;316;279;295;3561
210710 MORROS;649;586;693;598;670;621;667;648;715;643;605;586;7681
210720 NINA RODRIGUES;470;410;406;387;479;441;431;472;448;459;431;425;5259
210725 NOVA COLINAS;191;145;177;166;181;194;172;182;162;129;139;146;1984
210730 NOVA IORQUE;92;78;120;98;109;116;110;146;104;100;98;92;1263
210735 NOVA OLINDA DO MARANHAO;577;472;550;473;547;535;560;575;575;531;532;501;6428
210740 OLHO D'AGUA DAS CUNHAS;593;487;562;549;559;533;487;570;598;578;533;508;6557
